date,open,close,high,low,volume
2019-01-02,6.07,6.15,6.21,6.0,15122.22
2019-01-03,6.16,6.29,6.39,6.13,28961.25
2019-01-04,6.24,6.49,6.53,6.19,49828.27
2019-01-07,6.53,6.63,6.65,6.47,59631.86
2019-01-08,6.58,6.49,6.58,6.47,35440.65
2019-01-09,6.54,6.47,6.72,6.47,48656.89
2019-01-10,6.51,6.54,6.65,6.47,27951.14
2019-01-11,6.52,6.68,6.7,6.52,30775.18
2019-01-14,6.63,6.55,6.67,6.52,23768.93
2019-01-15,6.59,6.68,6.69,6.55,24971.15
2019-01-16,6.67,6.65,6.83,6.65,42355.24
2019-01-17,6.62,6.59,6.74,6.59,32080.79
2019-01-18,6.59,6.62,6.7,6.54,20282.58
2019-01-21,6.65,6.68,6.83,6.55,36803.01
2019-01-22,6.65,6.63,6.74,6.59,16114.62
2019-01-23,6.62,6.6,6.67,6.56,14471.0
2019-01-24,6.62,6.69,6.76,6.6,20661.77
2019-01-25,6.69,6.62,6.72,6.61,17548.04
2019-01-28,6.62,6.49,6.72,6.47,27871.01
2019-01-29,6.47,6.47,6.53,6.31,25749.01
2019-01-30,6.44,6.41,6.58,6.39,26055.94
2019-01-31,6.53,6.55,6.6,6.46,28859.94
2019-02-01,6.55,6.83,6.88,6.54,56303.67
2019-02-11,6.87,6.99,7.01,6.78,46396.44
2019-02-12,6.98,7.12,7.2,6.93,65131.27
2019-02-13,7.11,7.14,7.17,7.07,57998.09
2019-02-14,7.12,7.13,7.28,7.09,50420.86
2019-02-15,7.14,7.07,7.23,7.02,46869.63
2019-02-18,7.13,7.26,7.27,7.09,50081.49
2019-02-19,7.27,7.18,7.32,7.06,51040.55
2019-02-20,7.18,7.15,7.22,7.09,37180.86
2019-02-21,7.15,7.11,7.37,7.09,68584.62
2019-02-22,7.11,7.27,7.28,7.07,47167.39
2019-02-25,7.3,7.54,7.6,7.29,79218.85
2019-02-26,7.54,7.53,7.72,7.37,66345.26
2019-02-27,7.56,7.59,7.82,7.46,69868.52
2019-02-28,7.58,7.75,7.82,7.58,57615.74
2019-03-01,7.74,7.72,7.76,7.63,39229.9
2019-03-04,7.79,7.75,7.9,7.66,59504.27
2019-03-05,7.72,7.85,7.86,7.66,52404.05
2019-03-06,7.87,7.96,7.96,7.8,54279.78
2019-03-07,7.92,8.06,8.14,7.87,61987.14
2019-03-08,8.0,7.71,8.03,7.67,54973.32
2019-03-11,7.71,8.33,8.35,7.71,85884.99
2019-03-12,8.33,8.45,8.71,8.24,83280.51
2019-03-13,8.44,8.31,8.71,8.24,79491.33
2019-03-14,8.19,8.32,8.52,8.0,61989.77
2019-03-15,8.36,8.25,8.45,8.18,43213.19
2019-03-18,8.27,8.37,8.4,8.16,35383.56
2019-03-19,8.37,8.46,8.62,8.37,46210.06
2019-03-20,8.42,8.26,8.45,8.16,48616.89
2019-03-21,8.29,8.23,8.34,8.18,38547.28
2019-03-22,8.27,8.29,8.32,8.14,42874.48
2019-03-25,8.21,8.51,8.77,8.18,93977.15
2019-03-26,8.51,8.29,8.63,8.11,65410.34
2019-03-27,8.37,8.23,8.41,8.12,35101.32
2019-03-28,8.29,8.01,8.31,7.97,49311.0
2019-03-29,8.05,8.25,8.27,7.98,45669.95
2019-04-01,8.27,8.71,8.98,8.27,116729.63
2019-04-02,8.83,8.96,9.14,8.66,102185.98
2019-04-03,9.01,8.97,9.01,8.81,57982.21
2019-04-04,9.1,8.92,9.1,8.83,54228.11
2019-04-08,9.02,8.74,9.04,8.69,59421.86
2019-04-09,8.78,8.79,8.82,8.64,27550.8
2019-04-10,8.75,8.69,8.79,8.63,32485.71
2019-04-11,8.68,8.49,8.75,8.48,37415.93
2019-04-12,8.48,8.53,8.57,8.39,32299.46
2019-04-15,8.63,8.4,8.72,8.4,30645.2
2019-04-16,8.52,8.68,8.71,8.42,39435.96
2019-04-17,8.71,8.66,8.76,8.62,29774.32
2019-04-18,8.66,8.68,8.78,8.61,31994.3
2019-04-19,8.75,8.66,8.81,8.51,37007.74
2019-04-22,8.67,8.83,8.89,8.61,47101.32
2019-04-23,8.67,8.29,8.72,8.25,69351.58
2019-04-24,8.33,8.37,8.4,8.22,31876.43
2019-04-25,8.37,8.2,8.53,8.18,42545.22
2019-04-26,8.16,7.99,8.18,7.97,41264.65
2019-04-29,7.98,8.0,8.19,7.94,37078.81
2019-04-30,8.04,8.13,8.23,8.04,21743.29
2019-05-06,7.94,7.47,8.1,7.34,46619.59
2019-05-07,7.48,7.59,7.66,7.46,21203.75
2019-05-08,7.45,7.61,7.71,7.37,16654.48
2019-05-09,7.61,7.52,7.66,7.49,16866.0
2019-05-10,7.58,7.85,7.85,7.48,31626.17
2019-05-13,7.75,7.86,7.86,7.67,18764.27
2019-05-14,7.74,7.73,7.9,7.72,22728.91
2019-05-15,7.84,7.9,7.95,7.8,22359.0
2019-05-16,7.89,7.95,8.08,7.82,26446.8
2019-05-17,7.9,7.64,7.95,7.63,24289.25
2019-05-20,7.55,7.89,7.89,7.55,21442.88
2019-05-21,7.92,7.96,8.05,7.86,20621.37
2019-05-22,7.89,7.87,7.98,7.79,18662.06
2019-05-23,7.83,7.76,7.92,7.72,16682.89
2019-05-24,7.74,7.64,7.79,7.56,16580.23
2019-05-27,7.69,7.89,7.96,7.58,15551.0
2019-05-28,7.89,7.86,7.95,7.81,15540.0
2019-05-29,7.86,7.8,7.92,7.77,14516.0
2019-05-30,7.74,7.81,7.83,7.64,13358.0
2019-05-31,7.77,7.79,7.89,7.73,12322.0
2019-06-03,7.8,7.77,7.85,7.61,15778.4
2019-06-04,7.77,7.56,7.77,7.53,19556.47
2019-06-05,7.6,7.58,7.69,7.57,12485.42
2019-06-06,7.6,7.49,7.64,7.45,10809.0
2019-06-10,7.53,7.61,7.63,7.5,10125.58
2019-06-11,7.63,7.83,7.85,7.58,16835.51
2019-06-12,7.8,7.77,7.84,7.72,12102.0
2019-06-13,7.74,7.78,7.8,7.65,13367.0
2019-06-14,7.79,7.58,7.82,7.58,15286.36
2019-06-17,7.43,7.46,7.6,7.41,20355.38
2019-06-18,7.46,7.48,7.58,7.43,13407.0
2019-06-19,7.62,7.54,7.64,7.54,18695.44
2019-06-20,7.56,7.76,7.8,7.53,23973.5
2019-06-21,7.79,7.87,7.88,7.79,24955.14
2019-06-24,7.87,7.89,7.9,7.78,17249.46
2019-06-25,7.8,7.82,7.89,7.66,21648.45
2019-06-26,7.77,7.89,7.93,7.74,24136.96
2019-06-27,7.86,7.85,7.97,7.82,23714.61
2019-06-28,7.85,7.77,7.87,7.76,19952.85
2019-07-01,7.91,8.0,8.01,7.84,33306.61
2019-07-02,7.94,8.03,8.06,7.94,29880.17
2019-07-03,8.06,8.01,8.12,7.96,24972.96
2019-07-04,8.03,8.1,8.16,8.03,29136.75
2019-07-05,8.08,8.09,8.14,8.02,20541.5
2019-07-08,8.08,7.89,8.08,7.86,24427.41
2019-07-09,7.96,7.85,7.96,7.78,15385.0
2019-07-10,7.9,7.98,8.09,7.86,26734.4
2019-07-11,7.96,7.88,8.02,7.82,17330.0
2019-07-12,7.89,7.89,7.91,7.82,11352.0
2019-07-15,8.1,8.27,8.68,8.07,78742.89
2019-07-16,8.29,8.36,8.49,8.25,60524.56
2019-07-17,8.34,8.18,8.35,8.16,46537.22
2019-07-18,8.13,8.07,8.17,8.05,26250.01
2019-07-19,8.08,8.02,8.16,7.99,24192.0
2019-07-22,8.07,7.81,8.07,7.78,26091.81
2019-07-23,7.81,7.9,7.92,7.79,17789.91
2019-07-24,7.93,8.31,8.35,7.84,43972.94
2019-07-25,8.38,8.47,8.61,8.24,92931.33
2019-07-26,8.37,8.63,8.89,8.29,88857.63
2019-07-29,8.9,8.52,9.01,8.49,80541.29
2019-07-30,8.56,8.45,8.61,8.37,58770.06
2019-07-31,8.44,8.85,9.01,8.4,121880.11
2019-08-01,8.74,8.7,8.79,8.58,63770.19
2019-08-02,8.46,8.67,8.77,8.46,58787.0
2019-08-05,8.59,8.28,8.59,8.26,69689.96
2019-08-06,8.11,7.96,8.14,7.77,66324.07
2019-08-07,8.01,7.7,8.03,7.7,54844.03
2019-08-08,7.7,7.74,7.81,7.68,40304.25
2019-08-09,7.76,7.52,7.83,7.48,52675.87
2019-08-12,7.54,7.64,7.64,7.41,35597.0
2019-08-13,7.55,7.48,7.57,7.44,29311.34
2019-08-14,7.63,7.49,7.63,7.48,30919.0
2019-08-15,7.32,7.5,7.55,7.0,33543.26
2019-08-16,7.5,7.52,7.6,7.45,24453.68
2019-08-19,7.57,7.77,7.77,7.54,39274.36
2019-08-20,7.75,7.74,7.8,7.7,25944.26
2019-08-21,7.74,7.72,7.82,7.69,18417.02
2019-08-22,7.73,7.96,7.99,7.73,69566.99
2019-08-23,7.99,7.91,8.09,7.87,41243.01
2019-08-26,7.72,7.82,7.9,7.72,31592.62
2019-08-27,7.82,7.93,7.95,7.76,34829.16
2019-08-28,7.9,8.16,8.19,7.88,66639.95
2019-08-29,8.14,8.26,8.26,8.05,59457.73
2019-08-30,8.85,9.08,9.08,8.5,285250.74
2019-09-02,9.56,9.99,9.99,9.42,445339.18
2019-09-03,9.73,9.68,9.85,9.58,325798.7
2019-09-04,9.57,9.56,9.7,9.45,188180.3
2019-09-05,9.7,9.66,10.1,9.58,299833.09
2019-09-06,9.7,9.98,10.01,9.56,216623.67
2019-09-09,10.08,9.91,10.08,9.8,180989.76
2019-09-10,9.92,9.73,10.4,9.71,216813.8
2019-09-11,9.78,9.74,9.96,9.57,133725.83
2019-09-12,9.78,9.78,9.89,9.55,131180.16
2019-09-16,9.56,9.69,9.7,9.35,176891.11
2019-09-17,9.7,9.24,9.7,9.13,134792.78
2019-09-18,9.31,9.21,9.43,9.17,79104.93
2019-09-19,9.24,9.37,9.45,9.24,76885.02
2019-09-20,9.39,9.5,9.5,9.23,96610.77
2019-09-23,9.39,9.57,9.87,9.31,138502.0
2019-09-24,10.07,10.18,10.52,10.05,283667.84
2019-09-25,10.18,10.19,10.52,10.07,231038.46
2019-09-26,10.2,9.62,10.27,9.62,147755.0
2019-09-27,9.75,10.24,10.27,9.71,151969.72
2019-09-30,10.24,10.1,10.42,10.03,96776.99
2019-10-08,9.9,9.86,10.29,9.8,92702.58
2019-10-09,9.85,9.98,10.05,9.71,70185.61
2019-10-10,9.99,9.89,10.03,9.64,116926.67
2019-10-11,9.87,9.75,9.98,9.74,76575.97
2019-10-14,9.91,10.08,10.26,9.78,122760.2
2019-10-15,10.03,9.7,10.03,9.66,88453.0
2019-10-16,9.77,9.48,9.82,9.46,83129.73
2019-10-17,9.47,9.47,9.62,9.42,44099.77
2019-10-18,9.57,9.41,9.71,9.39,60332.92
2019-10-21,9.47,9.4,9.48,9.22,49367.0
2019-10-22,9.45,9.54,9.6,9.4,44298.52
2019-10-23,9.56,9.26,9.6,9.19,61987.38
2019-10-24,9.22,9.28,9.35,9.15,37694.0
2019-10-25,9.29,9.4,9.45,9.23,46889.0
2019-10-28,9.34,9.54,9.6,9.34,50243.41
2019-10-29,9.54,9.57,9.66,9.36,52748.54
2019-10-30,9.36,8.93,9.4,8.87,138374.69
2019-10-31,8.95,9.22,9.34,8.95,114347.7
2019-11-01,9.1,9.4,9.5,9.1,65547.41
2019-11-04,9.48,9.29,9.48,9.23,52178.04
2019-11-05,9.34,9.36,9.44,9.25,47252.76
2019-11-06,9.42,9.27,9.59,9.19,53937.21
2019-11-07,9.28,9.54,9.58,9.22,67455.52
2019-11-08,9.62,9.51,9.68,9.46,62833.54
2019-11-11,9.57,9.54,9.77,9.48,103126.49
2019-11-12,9.48,9.66,9.73,9.21,84545.17
2019-11-13,9.64,9.36,9.64,9.29,68639.23
2019-11-14,9.42,9.28,9.44,9.23,52194.68
2019-11-15,9.26,8.93,9.28,8.93,75746.0
2019-11-18,8.96,9.0,9.08,8.93,38329.19
2019-11-19,9.08,9.24,9.28,9.05,46673.68
2019-11-20,9.19,9.21,9.38,9.19,38501.48
2019-11-21,9.21,9.19,9.33,9.11,27230.02
2019-11-22,9.19,9.09,9.35,9.03,36840.0
2019-11-25,9.09,9.03,9.14,8.94,25270.0
2019-11-26,9.09,9.0,9.1,8.97,17712.02
2019-11-27,9.02,9.0,9.03,8.89,23558.5
2019-11-28,8.98,8.96,9.03,8.91,20509.0
2019-11-29,8.97,9.01,9.05,8.95,22468.02
2019-12-02,9.06,9.1,9.21,9.05,28877.99
2019-12-03,9.06,9.15,9.15,8.99,22817.97
2019-12-04,9.05,9.16,9.22,9.05,23487.3
2019-12-05,9.28,9.41,9.49,9.25,57662.97
2019-12-06,9.4,9.41,9.45,9.32,30609.0
2019-12-09,9.47,9.5,9.5,9.33,41965.33
2019-12-10,9.5,9.52,9.61,9.24,94243.77
2019-12-11,9.45,9.3,9.45,9.28,53968.03
2019-12-12,9.3,9.31,9.38,9.29,35334.95
2019-12-13,9.35,9.52,9.53,9.31,57316.01
2019-12-16,9.56,9.78,9.89,9.5,93478.18
2019-12-17,9.78,9.9,9.96,9.75,79512.64
2019-12-18,9.89,9.87,10.05,9.81,62800.92
2019-12-19,9.96,9.91,10.15,9.88,61424.41
2019-12-20,10.05,9.84,10.1,9.84,60462.52
2019-12-23,9.84,9.75,10.07,9.72,61381.26
2019-12-24,9.8,10.14,10.24,9.79,88072.45
2019-12-25,10.1,10.15,10.2,10.01,51118.68
2019-12-26,10.18,10.08,10.18,9.98,47776.55
2019-12-27,10.09,9.8,10.15,9.78,73119.28
2019-12-30,9.7,9.94,10.0,9.7,55427.72
2019-12-31,9.96,9.95,10.05,9.89,34163.42
2020-01-02,10.02,10.12,10.2,9.99,63846.4
2020-01-03,10.13,10.44,10.48,10.02,96343.6
2020-01-06,10.81,10.64,10.97,10.55,161176.69
2020-01-07,10.55,10.5,10.64,10.37,102216.39
2020-01-08,10.51,10.41,10.79,10.37,126978.77
2020-01-09,10.34,10.42,10.52,10.29,75614.03
2020-01-10,10.43,10.31,10.44,10.23,51841.18
2020-01-13,10.34,10.5,10.53,10.29,53642.13
2020-01-14,10.5,10.4,10.56,10.39,57765.0
2020-01-15,10.34,10.36,10.43,10.18,52750.8
2020-01-16,10.41,10.29,10.48,10.27,37486.42
2020-01-17,10.46,10.53,10.61,10.37,74877.64
2020-01-20,10.53,10.48,10.53,10.23,64022.94
2020-01-21,10.43,10.24,10.43,10.2,54003.79
2020-01-22,10.15,10.09,10.23,9.9,69697.15
2020-01-23,10.1,10.11,10.48,9.93,92579.72
2020-02-03,9.1,9.1,9.19,9.1,18812.0
2020-02-04,8.91,9.37,9.41,8.87,85884.72
2020-02-05,9.58,9.87,9.92,9.45,121978.07
2020-02-06,10.05,10.1,10.34,9.75,120215.46
2020-02-07,10.15,11.11,11.11,10.11,249122.68
2020-02-10,11.51,10.88,11.51,10.71,244033.12
2020-02-11,10.73,10.27,10.79,10.22,170117.79
2020-02-12,10.19,10.36,10.44,10.15,86148.13
2020-02-13,10.34,10.25,10.55,10.2,83634.9
2020-02-14,10.2,10.3,10.51,10.17,85725.79
2020-02-17,10.3,10.69,10.73,10.27,113310.56
2020-02-18,10.88,10.64,10.96,10.48,137147.98
2020-02-19,10.62,10.7,10.86,10.44,114545.21
2020-02-20,10.72,10.78,10.86,10.54,109099.85
2020-02-21,10.72,10.82,10.98,10.71,106793.71
2020-02-24,10.76,10.81,10.81,10.55,115173.58
2020-02-25,10.41,10.52,10.6,10.2,127287.61
2020-02-26,10.32,10.57,10.97,10.27,149728.36
2020-02-27,10.69,11.13,11.13,10.62,183012.9
2020-02-28,10.81,10.4,10.91,10.39,154743.13
2020-03-02,10.53,11.03,11.11,10.46,146939.12
2020-03-03,11.19,11.51,11.68,11.03,223772.79
2020-03-04,11.42,11.39,11.55,11.14,145805.52
2020-03-05,11.56,11.14,11.61,11.13,140355.09
2020-03-06,11.02,10.87,11.09,10.81,94584.0
2020-03-09,10.57,10.24,10.73,10.24,114644.01
2020-03-10,10.01,10.51,10.53,10.01,87576.69
2020-03-11,10.48,10.36,10.65,10.35,56725.32
2020-03-12,10.2,10.05,10.26,9.92,62502.91
2020-03-13,9.41,9.64,9.78,9.11,112983.98
2020-03-16,9.66,9.01,9.78,8.98,76315.49
2020-03-17,9.11,9.26,9.34,8.94,66238.71
2020-03-18,9.34,9.13,9.53,9.12,45970.22
2020-03-19,9.12,9.34,9.41,9.05,44824.35
2020-03-20,9.41,9.43,9.47,9.27,30185.83
2020-03-23,9.22,9.17,9.27,8.99,37849.3
2020-03-24,9.29,9.34,9.38,9.1,26306.35
2020-03-25,9.52,9.41,9.54,9.36,35909.08
2020-03-26,9.45,9.16,9.45,9.16,28219.3
2020-03-27,9.27,9.12,9.31,9.09,25620.0
2020-03-30,9.03,9.24,9.26,8.62,53611.44
2020-03-31,9.27,9.17,9.31,9.16,22204.41
2020-04-01,9.15,9.06,9.27,9.04,23683.29
2020-04-02,9.01,9.2,9.22,8.91,27248.23
2020-04-03,9.17,8.97,9.25,8.94,28808.45
2020-04-07,9.15,9.26,9.29,9.11,36169.79
2020-04-08,9.31,9.33,9.4,9.22,32343.41
2020-04-09,9.34,9.45,9.54,9.34,36560.81
2020-04-10,9.44,9.19,9.49,9.15,35968.74
2020-04-13,9.09,9.09,9.2,9.06,18359.42
2020-04-14,9.12,9.22,9.24,9.12,20598.0
2020-04-15,9.25,9.24,9.31,9.17,25629.47
2020-04-16,9.22,9.36,9.4,9.15,24507.85
2020-04-17,9.37,9.56,9.6,9.37,50277.57
2020-04-20,9.65,9.5,9.65,9.38,41626.56
2020-04-21,9.4,9.21,9.4,9.13,49784.41
2020-04-22,9.12,9.18,9.21,8.94,62424.69
2020-04-23,9.13,9.08,9.18,9.03,29930.88
2020-04-24,9.06,8.86,9.06,8.84,32728.88
2020-04-27,8.95,9.03,9.19,8.89,41133.47
2020-04-28,9.03,8.77,9.06,8.61,27744.0
2020-04-29,8.78,8.78,8.85,8.76,16131.01
2020-04-30,8.83,8.99,9.0,8.79,25989.72
2020-05-06,8.87,9.06,9.1,8.83,31520.52
2020-05-07,9.02,8.99,9.08,8.97,21962.03
2020-05-08,9.08,9.2,9.34,9.04,49704.85
2020-05-11,9.21,9.13,9.31,9.05,48278.09
2020-05-12,9.54,9.38,9.64,9.32,88817.83
2020-05-13,9.29,9.31,9.34,9.2,45773.0
2020-05-14,9.29,9.22,9.35,9.18,38167.08
2020-05-15,9.3,9.22,9.31,9.19,34048.0
2020-05-18,9.16,9.26,9.31,9.11,33846.5
2020-05-19,9.29,9.25,9.32,9.2,24046.0
2020-05-20,9.24,8.96,9.25,8.94,43720.31
2020-05-21,8.98,8.82,9.02,8.78,36656.3
2020-05-22,8.84,8.78,8.92,8.71,23893.52
2020-05-25,8.78,8.66,8.86,8.63,24633.01
2020-05-26,8.81,8.99,9.03,8.81,45188.08
2020-05-27,8.96,9.0,9.13,8.94,28044.38
2020-05-28,8.99,8.95,9.05,8.87,32117.51
2020-05-29,8.96,8.95,9.0,8.87,20392.82
2020-06-01,8.95,9.11,9.13,8.95,38010.52
2020-06-02,9.13,9.16,9.19,9.08,30092.55
2020-06-03,9.19,9.05,9.2,9.05,35774.68
2020-06-04,9.07,9.08,9.13,9.01,23519.55
2020-06-05,9.09,9.02,9.12,8.96,22436.41
2020-06-08,9.07,9.07,9.12,9.03,24446.04
2020-06-09,9.12,9.09,9.15,9.05,23580.0
2020-06-10,9.1,8.96,9.11,8.95,24396.18
2020-06-11,8.94,8.95,9.04,8.86,22133.76
2020-06-12,8.85,8.88,8.91,8.73,20293.76
2020-06-15,8.84,8.85,8.95,8.8,23423.5
2020-06-16,8.86,9.07,9.1,8.86,40243.18
2020-06-17,9.09,9.12,9.17,9.03,36320.18
2020-06-18,9.1,9.03,9.11,8.99,29764.0
2020-06-19,9.03,8.98,9.05,8.93,37837.17
2020-06-22,9.0,9.04,9.04,8.97,31027.87
2020-06-23,9.03,8.98,9.03,8.93,26352.0
2020-06-24,8.98,9.08,9.13,8.93,41958.56
2020-06-29,9.06,9.28,9.29,8.96,74594.42
2020-06-30,9.27,9.24,9.4,9.21,48917.76
2020-07-01,9.24,9.21,9.3,9.12,39126.98
2020-07-02,9.24,9.44,9.47,9.21,69640.41
2020-07-03,9.47,9.93,10.13,9.36,131792.49
2020-07-06,10.04,10.15,10.28,9.95,109722.61
2020-07-07,10.17,10.05,10.23,9.98,104176.2
2020-07-08,10.02,10.35,10.43,10.0,91392.74
2020-07-09,10.54,10.32,10.54,10.19,116403.99
2020-07-10,10.24,10.11,10.39,10.11,81125.86
2020-07-13,10.18,10.63,10.76,10.18,116812.68
2020-07-14,10.48,10.7,10.79,10.41,105261.77
2020-07-15,10.82,10.43,10.87,10.34,101305.0
2020-07-16,10.43,10.05,10.5,10.02,71448.41
2020-07-17,10.13,10.14,10.3,9.98,50630.18
2020-07-20,10.41,10.89,10.99,10.37,165503.5
2020-07-21,10.87,10.69,10.96,10.56,101973.15
2020-07-22,10.62,10.64,10.84,10.49,81937.26
2020-07-23,10.63,10.74,10.81,10.45,88506.04
2020-07-24,11.28,10.63,11.48,10.61,257105.95
2020-07-27,10.63,10.32,10.78,10.12,128491.17
2020-07-28,10.32,10.21,10.51,10.11,85626.56
2020-07-29,10.1,10.51,10.56,10.07,72388.0
2020-07-30,10.52,10.53,10.86,10.41,99494.33
2020-07-31,10.49,10.53,10.61,10.36,78105.89
2020-08-03,10.57,11.09,11.13,10.57,129096.23
2020-08-04,11.09,10.84,11.09,10.79,85728.53
2020-08-05,10.9,11.11,11.16,10.82,91890.52
2020-08-06,11.15,11.16,11.31,10.95,104940.76
2020-08-07,11.04,11.0,11.22,10.85,81803.1
2020-08-10,11.06,11.02,11.48,11.0,96527.84
2020-08-11,10.94,11.41,11.74,10.88,199094.42
2020-08-12,11.4,10.71,11.4,10.44,174129.88
2020-08-13,10.71,11.44,11.7,10.57,220896.32
2020-08-14,11.48,11.44,11.86,11.38,247697.08
2020-08-17,11.35,11.38,11.49,11.21,167495.0
2020-08-18,11.61,11.57,11.67,11.28,152404.73
2020-08-19,11.54,11.05,11.54,11.05,126058.8
2020-08-20,10.92,10.68,11.01,10.64,88468.22
2020-08-21,10.73,10.85,10.85,10.59,69654.0
2020-08-24,10.75,10.9,10.92,10.67,51881.71
2020-08-25,10.91,10.72,10.93,10.68,52555.46
2020-08-26,10.74,10.46,10.78,10.43,76336.0
2020-08-27,10.54,10.52,10.63,10.37,46338.0
2020-08-28,10.44,10.65,10.72,10.44,42660.96
2020-08-31,10.68,10.72,10.91,10.63,55696.42
2020-09-01,10.81,10.81,10.87,10.62,59035.35
2020-09-02,10.81,10.69,10.89,10.61,49505.56
2020-09-03,10.7,10.47,10.73,10.41,63500.56
2020-09-04,10.35,10.3,10.39,10.26,50894.0
2020-09-07,10.32,10.13,10.39,10.09,57642.37
2020-09-08,10.15,10.21,10.3,10.04,48583.0
