date,open,close,high,low,volume
2020-09-09,10.11,10.1,10.25,9.98,39912.74
2020-09-10,10.18,9.84,10.2,9.81,42516.0
2020-09-11,9.82,9.95,10.01,9.78,25619.45
2020-09-14,10.01,10.04,10.09,9.95,24022.0
2020-09-15,10.05,10.06,10.12,9.99,19546.0
2020-09-16,10.06,9.91,10.08,9.89,18745.0
2020-09-17,9.93,10.02,10.08,9.81,24047.0
2020-09-18,10.09,10.15,10.2,10.0,37651.0
2020-09-21,10.13,10.22,10.33,10.1,41171.0
2020-09-22,10.15,10.05,10.22,9.98,26542.0
2020-09-23,10.11,10.18,10.21,10.08,27050.0
2020-09-24,10.11,9.96,10.11,9.91,28683.0
2020-09-25,9.93,9.85,10.01,9.82,17560.74
2020-09-28,9.89,9.89,9.95,9.79,21312.2
2020-09-29,9.97,10.17,10.28,9.97,40337.0
2020-09-30,10.22,10.19,10.28,10.1,24839.22
2020-10-09,10.35,10.31,10.43,10.29,33781.0
2020-10-12,10.31,10.5,10.52,10.31,59234.3
2020-10-13,10.47,10.43,10.48,10.36,35861.5
2020-10-14,10.43,10.43,10.61,10.41,33690.0
2020-10-15,10.39,10.28,10.43,10.28,26558.72
2020-10-16,10.28,10.19,10.34,10.16,34799.87
2020-10-19,10.21,10.18,10.43,10.17,35451.0
2020-10-20,10.19,10.34,10.37,10.16,23117.5
2020-10-21,10.34,10.21,10.39,10.11,22011.0
2020-10-22,10.37,10.28,10.48,10.27,38429.0
2020-10-23,10.25,10.39,10.56,10.25,54431.48
2020-10-26,10.56,10.68,10.79,10.48,77002.85
2020-10-27,10.57,10.6,10.73,10.52,39085.3
2020-10-28,10.6,10.77,10.79,10.4,59194.0
2020-10-29,10.54,10.76,10.98,10.52,78723.1
2020-10-30,10.83,10.63,10.93,10.61,67219.78
2020-11-02,10.65,10.9,11.01,10.56,77542.82
2020-11-03,10.89,11.0,11.09,10.85,68440.18
2020-11-04,11.0,10.96,11.07,10.86,39309.0
2020-11-05,10.93,10.95,11.09,10.92,42215.0
2020-11-06,11.03,10.89,11.05,10.85,35934.87
2020-11-09,10.92,10.98,11.06,10.92,51855.35
2020-11-10,11.05,10.68,11.05,10.62,63047.46
2020-11-11,10.78,10.66,10.84,10.62,30844.27
2020-11-12,10.68,10.63,10.74,10.57,21275.68
2020-11-13,10.61,10.6,10.66,10.39,35386.68
2020-11-16,10.6,10.68,10.72,10.53,26849.0
2020-11-17,10.7,10.51,10.72,10.41,33501.0
2020-11-18,10.5,10.57,10.62,10.43,20161.26
2020-11-19,10.54,10.85,10.89,10.46,47781.35
2020-11-20,10.88,10.88,10.95,10.76,43408.0
2020-11-23,11.02,11.1,11.18,10.96,92091.39
2020-11-24,11.1,11.05,11.44,11.03,91649.2
2020-11-25,10.98,10.91,11.14,10.87,55750.0
2020-11-26,10.96,11.12,11.16,10.88,48696.81
2020-11-27,11.09,11.11,11.18,10.91,43558.01
2020-11-30,11.15,10.96,11.24,10.95,45918.02
2020-12-01,10.92,11.11,11.16,10.8,47551.47
2020-12-02,11.08,11.1,11.21,10.97,37353.69
2020-12-03,11.16,10.73,11.16,10.73,62911.09
2020-12-04,10.76,10.69,10.79,10.57,37582.0
2020-12-07,10.72,10.67,10.79,10.67,25774.21
2020-12-08,10.65,10.55,10.71,10.52,32377.0
2020-12-09,10.56,10.26,10.6,10.24,54227.02
2020-12-10,10.2,10.13,10.28,10.09,44180.51
2020-12-11,10.11,9.87,10.16,9.61,68128.2
2020-12-14,9.78,10.01,10.08,9.7,44481.05
2020-12-15,10.01,10.06,10.11,9.97,24223.75
2020-12-16,10.05,9.78,10.13,9.76,22973.0
2020-12-17,9.77,9.83,9.84,9.63,24463.0
2020-12-18,9.82,9.73,9.89,9.67,25669.5
2020-12-21,9.73,9.81,9.87,9.63,21848.4
2020-12-22,9.82,9.69,9.85,9.61,31219.63
2020-12-23,9.63,9.72,9.8,9.54,27251.69
2020-12-24,9.74,9.82,10.02,9.73,47758.03
2020-12-25,9.76,9.69,9.76,9.6,25239.2
2020-12-28,9.69,9.49,9.76,9.36,41493.62
2020-12-29,9.49,9.58,9.61,9.41,25217.42
2020-12-30,9.61,9.61,9.64,9.34,32689.0
2020-12-31,9.5,9.89,10.0,9.5,44174.76
2021-01-04,9.96,10.28,10.42,9.89,62422.65
2021-01-05,10.25,11.31,11.31,10.23,288536.04
2021-01-06,11.67,11.25,11.74,11.1,234230.9
2021-01-07,11.15,10.91,11.18,10.77,141632.8
2021-01-08,11.03,10.81,11.24,10.61,119059.53
2021-01-11,10.86,10.61,11.1,10.54,97248.57
2021-01-12,10.62,10.85,11.09,10.62,96943.77
2021-01-13,10.81,10.57,10.93,10.52,87946.8
2021-01-14,10.57,10.38,10.66,10.24,65251.68
2021-01-15,10.31,10.31,10.39,10.11,58165.32
2021-01-18,10.28,10.39,10.57,10.24,46323.02
2021-01-19,10.39,10.17,10.5,10.17,50828.54
2021-01-20,10.16,10.2,10.31,10.08,35024.0
2021-01-21,10.18,10.35,10.48,10.13,52384.17
2021-01-22,10.37,10.45,10.45,10.11,52624.27
2021-01-25,10.47,10.56,10.79,10.45,88911.0
2021-01-26,10.54,9.89,10.54,9.87,83758.53
2021-01-27,9.92,9.88,10.05,9.82,33647.03
2021-01-28,9.81,9.85,9.95,9.73,28526.53
2021-01-29,9.88,9.93,9.97,9.65,34803.76
2021-02-01,9.87,9.94,10.02,9.8,19157.01
2021-02-02,9.94,9.75,9.95,9.7,35739.01
2021-02-03,9.79,10.09,10.15,9.58,73227.23
2021-02-04,9.99,9.82,10.04,9.44,83603.01
2021-02-05,9.67,9.69,9.8,9.51,35747.03
2021-02-08,9.73,9.73,9.78,9.6,22370.0
2021-02-09,9.76,9.92,9.95,9.64,40333.0
2021-02-10,9.89,9.86,9.9,9.67,29885.98
2021-02-18,9.91,9.94,10.02,9.86,32719.69
2021-02-19,9.87,10.38,10.41,9.86,47344.7
2021-02-22,10.67,10.7,10.92,10.44,82264.53
2021-02-23,10.63,10.73,10.79,10.51,41712.22
2021-02-24,10.74,10.8,10.89,10.5,49259.38
2021-02-25,10.75,10.89,11.1,10.68,51291.32
2021-02-26,10.73,11.0,11.05,10.54,54418.32
2021-03-01,11.12,11.15,11.18,10.92,53659.85
2021-03-02,11.12,10.99,11.15,10.76,51509.78
2021-03-03,10.95,11.03,11.15,10.89,44704.94
2021-03-04,11.04,11.16,11.4,10.96,79287.56
2021-03-05,11.15,11.32,11.5,10.93,59440.32
2021-03-08,11.46,11.08,11.49,10.87,75078.07
2021-03-09,11.03,11.07,11.37,10.71,58096.54
2021-03-10,11.12,10.7,11.2,10.66,53343.93
2021-03-11,10.76,11.34,11.51,10.61,84314.35
2021-03-12,11.34,11.48,11.51,11.23,58397.09
2021-03-15,11.44,11.92,12.09,11.35,118297.5
2021-03-16,11.87,11.86,12.1,11.63,89563.23
2021-03-17,11.77,11.81,11.95,11.67,47838.23
2021-03-18,11.77,11.67,11.83,11.51,49348.39
2021-03-19,11.55,11.63,11.75,11.48,41663.01
2021-03-22,11.57,11.7,11.9,11.51,45182.0
2021-03-23,11.65,11.47,11.69,11.28,50093.43
2021-03-24,11.46,11.59,11.83,11.46,58523.77
2021-03-25,11.48,11.98,12.16,11.45,101524.56
2021-03-26,11.9,12.24,12.25,11.83,81115.4
2021-03-29,12.36,12.12,12.36,11.92,65061.28
2021-03-30,12.11,12.16,12.24,11.99,37059.17
2021-03-31,12.09,11.96,12.14,11.72,53048.68
2021-04-01,11.96,12.07,12.12,11.81,34349.01
2021-04-02,12.09,11.79,12.1,11.76,38037.4
2021-04-06,11.79,11.82,11.98,11.74,22649.4
2021-04-07,11.75,11.56,11.87,11.53,37706.2
2021-04-08,11.53,11.57,11.8,11.44,34977.18
2021-04-09,11.55,11.28,11.64,11.24,38773.32
2021-04-12,11.33,11.05,11.43,11.0,37217.71
2021-04-13,11.0,10.91,11.11,10.79,33201.2
2021-04-14,10.95,10.94,11.0,10.83,22853.44
2021-04-15,10.94,10.86,11.04,10.74,24086.0
2021-04-16,10.88,11.37,11.44,10.88,50718.81
2021-04-19,11.35,11.54,11.57,11.29,33652.44
2021-04-20,11.67,12.56,12.69,11.67,171961.62
2021-04-21,12.48,12.31,12.75,12.21,124628.86
2021-04-22,12.37,12.68,12.81,12.37,93213.56
2021-04-23,12.68,12.71,12.77,12.51,55648.0
2021-04-26,12.6,12.49,12.77,12.32,102218.02
2021-04-27,12.4,12.38,12.47,12.18,38551.69
2021-04-28,12.36,12.49,12.65,12.26,45213.0
2021-04-29,12.45,12.4,12.6,12.36,33377.0
2021-04-30,12.46,12.29,12.56,12.03,52385.0
2021-05-06,12.12,12.19,12.4,12.09,32542.0
2021-05-07,12.18,11.86,12.21,11.81,47910.76
2021-05-10,11.8,11.93,11.95,11.59,38950.5
2021-05-11,11.79,12.23,12.3,11.71,39712.53
2021-05-12,12.16,12.12,12.42,12.1,32982.6
2021-05-13,12.01,11.97,12.21,11.87,21663.37
2021-05-14,11.97,12.4,12.4,11.97,52340.04
2021-05-17,12.44,12.21,12.75,12.18,60307.41
2021-05-18,12.21,11.91,12.21,11.67,51513.78
2021-05-19,11.9,11.74,11.99,11.73,32698.3
2021-05-20,11.74,11.97,12.03,11.72,27809.0
2021-05-21,11.92,11.53,12.03,11.48,53723.21
2021-05-24,11.48,11.42,11.64,11.4,30575.21
2021-05-25,11.48,11.61,11.62,11.37,36839.0
2021-05-26,11.58,11.27,11.73,11.18,87912.0
2021-05-27,11.26,11.29,11.4,11.2,60001.07
2021-05-28,11.3,11.13,11.38,11.07,63026.56
2021-05-31,11.11,11.3,11.32,11.09,30467.32
2021-06-01,11.31,11.37,11.47,11.26,36540.64
2021-06-02,11.38,11.15,11.38,11.12,34014.5
2021-06-03,11.17,11.16,11.27,11.13,22345.31
2021-06-04,11.14,11.32,11.33,11.11,41497.0
2021-06-07,11.33,11.35,11.54,11.32,45466.31
2021-06-08,11.35,11.4,11.44,11.28,34788.17
2021-06-09,11.4,11.48,11.52,11.38,39647.0
2021-06-10,11.5,11.59,11.64,11.42,39919.13
2021-06-11,11.59,11.2,11.6,11.2,50824.0
2021-06-15,11.21,11.27,11.31,11.15,19608.33
2021-06-16,11.26,11.15,11.29,11.09,22214.52
2021-06-17,11.13,10.98,11.21,10.9,30736.92
2021-06-18,11.02,11.18,11.18,10.86,28124.41
2021-06-21,11.09,11.44,11.48,11.09,40473.5
2021-06-22,11.44,11.44,11.5,11.33,35110.0
2021-06-23,11.47,11.38,11.47,11.31,27528.08
2021-06-24,11.35,11.27,11.44,11.22,30730.0
2021-06-25,11.27,11.42,11.53,11.26,44163.0
2021-06-28,11.44,11.58,11.63,11.44,38634.49
2021-06-29,11.59,11.5,11.62,11.43,32915.0
2021-06-30,11.6,11.75,11.8,11.5,44466.2
2021-07-01,11.99,11.69,12.01,11.57,61451.94
2021-07-02,11.7,11.42,11.72,11.37,40898.92
2021-07-05,11.44,11.52,11.58,11.38,26166.85
2021-07-06,11.48,11.62,11.64,11.4,32687.0
2021-07-07,11.56,12.11,12.16,11.53,103152.65
2021-07-08,12.28,12.39,12.46,11.81,133568.64
2021-07-09,12.18,12.19,12.3,11.99,70612.09
2021-07-12,12.19,12.45,12.65,12.19,78498.51
2021-07-13,12.8,12.78,12.98,12.51,151148.86
2021-07-14,12.77,12.68,13.14,12.68,74937.82
2021-07-15,12.81,12.73,12.91,12.5,57314.62
2021-07-16,12.73,13.16,13.16,12.56,97472.24
2021-07-19,13.24,13.54,13.61,13.08,139341.87
2021-07-20,13.33,13.17,13.4,12.88,105924.75
2021-07-21,13.26,13.36,13.49,12.98,92918.31
2021-07-22,13.37,13.33,13.42,13.02,92896.67
2021-07-23,13.27,13.08,13.33,12.9,68877.02
2021-07-26,13.09,13.01,13.31,12.65,72912.62
2021-07-27,12.87,12.61,13.13,12.58,66649.22
2021-07-28,12.56,12.22,12.56,12.03,69525.11
2021-07-29,12.34,12.37,12.53,12.26,53734.4
2021-07-30,12.37,12.31,12.46,12.11,48644.08
2021-08-02,12.29,12.76,12.88,12.16,67588.89
2021-08-03,12.7,12.58,12.91,12.52,55699.82
2021-08-04,12.67,12.79,12.87,12.49,52974.72
2021-08-05,12.79,13.14,13.33,12.65,106980.74
2021-08-06,13.12,13.19,13.21,12.87,61972.56
2021-08-09,13.1,13.21,13.4,13.02,55970.6
2021-08-10,13.19,13.85,13.96,13.13,153123.69
2021-08-11,13.7,13.61,13.79,13.49,86993.18
2021-08-12,13.67,13.49,13.7,13.34,58317.07
2021-08-13,13.49,13.58,13.81,13.35,63816.33
2021-08-16,13.52,13.25,13.58,13.19,56122.25
2021-08-17,13.32,12.99,13.51,12.98,64513.32
2021-08-18,12.98,13.24,13.59,12.92,59658.98
2021-08-19,13.1,13.65,13.79,13.04,78495.03
2021-08-20,13.51,14.13,14.31,13.42,131031.94
2021-08-23,14.24,14.65,14.84,14.09,215156.02
2021-08-24,14.65,14.82,14.87,14.14,198654.1
2021-08-25,14.81,14.13,14.81,14.03,141029.84
2021-08-26,14.21,14.09,14.54,14.02,122979.38
2021-08-27,14.08,13.95,14.21,13.91,90140.74
2021-08-30,14.0,14.1,14.6,13.93,118384.81
2021-08-31,14.11,13.96,14.25,13.82,85706.27
2021-09-01,13.9,13.81,14.09,13.52,81126.94
2021-09-02,13.85,13.9,14.03,13.58,62746.37
2021-09-03,13.9,13.61,14.34,13.54,109962.92
2021-09-06,13.61,13.63,13.82,13.32,92291.13
2021-09-07,13.64,14.04,14.08,13.55,73875.21
2021-09-08,14.02,13.86,14.14,13.8,64982.68
2021-09-09,13.86,13.7,13.94,13.42,75960.87
2021-09-10,13.7,14.16,14.23,13.54,113695.01
2021-09-13,13.91,13.28,13.91,12.98,205167.47
2021-09-14,13.26,12.76,13.26,12.73,111066.62
2021-09-15,12.75,12.94,13.0,12.67,61115.04
2021-09-16,12.85,12.85,13.12,12.81,62222.5
2021-09-17,12.85,12.79,12.91,12.52,44485.63
2021-09-22,12.62,12.99,13.06,12.53,36526.4
2021-09-23,13.08,13.07,13.08,12.87,36217.53
2021-09-24,13.05,12.94,13.07,12.88,24064.73
2021-09-27,12.89,12.89,13.01,12.46,44322.46
2021-09-28,12.8,12.93,12.96,12.78,19894.11
2021-09-29,12.87,12.67,12.87,12.56,28315.3
2021-09-30,12.67,12.94,12.99,12.64,35162.3
2021-10-08,12.95,12.95,13.1,12.86,22907.8
2021-10-11,12.96,13.08,13.16,12.77,38888.89
2021-10-12,12.98,12.89,13.07,12.63,34488.41
2021-10-13,12.77,12.78,12.91,12.67,27251.99
2021-10-14,12.78,12.81,12.89,12.73,22673.37
2021-10-15,12.7,12.59,12.86,12.52,28562.61
2021-10-18,12.56,12.66,12.71,12.52,20686.21
2021-10-19,12.66,12.68,12.75,12.55,18190.52
2021-10-20,12.68,12.34,12.77,12.31,44296.1
2021-10-21,12.31,12.08,12.42,12.05,46939.4
2021-10-22,12.15,11.9,12.15,11.85,43177.95
2021-10-25,11.8,11.82,11.92,11.66,52843.61
2021-10-26,11.81,12.24,12.28,11.79,63651.45
2021-10-27,12.29,11.98,12.35,11.89,44068.26
2021-10-28,11.79,10.78,11.82,10.78,139189.2
2021-10-29,10.96,10.52,10.98,10.5,112496.69
2021-11-01,10.57,10.76,10.84,10.41,65731.35
2021-11-02,10.87,10.9,11.14,10.65,103174.19
2021-11-03,10.85,10.87,10.95,10.72,38483.06
2021-11-04,10.91,10.97,10.97,10.79,44698.68
2021-11-05,11.03,10.88,11.07,10.86,39303.34
2021-11-08,10.93,10.85,10.99,10.82,34198.71
2021-11-09,10.97,11.28,11.4,10.91,82204.73
2021-11-10,11.22,11.35,11.42,11.18,45070.92
2021-11-11,11.63,11.41,11.72,11.31,56269.08
2021-11-12,11.4,11.59,11.72,11.4,74965.13
2021-11-15,11.58,11.54,11.76,11.48,49880.8
2021-11-16,11.54,11.34,11.72,11.33,60304.35
2021-11-17,11.35,11.59,11.62,11.33,43922.58
2021-11-18,11.61,11.59,11.64,11.46,41222.4
2021-11-19,11.63,11.64,11.72,11.57,50243.6
2021-11-22,11.7,11.76,11.8,11.57,39099.26
2021-11-23,11.76,11.7,11.81,11.62,40362.4
2021-11-24,11.83,11.57,11.92,11.54,69985.29
2021-11-25,11.51,11.47,11.66,11.45,44938.49
2021-11-26,11.46,11.36,11.53,11.33,40774.73
2021-11-29,11.27,11.37,11.49,11.15,38592.24
2021-11-30,11.38,11.49,11.64,11.37,53612.38
2021-12-01,11.52,11.54,11.59,11.37,52860.5
2021-12-02,11.51,11.24,11.56,11.23,57132.4
2021-12-03,11.28,11.41,11.44,11.24,37165.85
2021-12-06,11.41,11.26,11.49,11.24,41249.0
2021-12-07,11.31,10.97,11.35,10.91,56269.17
2021-12-08,11.0,10.97,11.05,10.85,91598.44
2021-12-09,10.97,11.07,11.15,10.94,60068.63
2021-12-10,11.0,10.99,11.1,10.94,40998.15
2021-12-13,11.02,10.98,11.03,10.94,33656.4
2021-12-14,10.97,11.14,11.18,10.83,77772.6
2021-12-15,11.17,11.19,11.34,11.13,54707.42
2021-12-16,11.2,11.33,11.36,11.16,46901.76
2021-12-17,11.33,11.21,11.34,11.18,33864.41
2021-12-20,11.16,10.96,11.23,10.95,46307.42
2021-12-21,10.95,11.03,11.05,10.95,26104.62
2021-12-22,11.03,11.03,11.07,10.99,28842.38
2021-12-23,11.06,10.96,11.06,10.92,27957.38
2021-12-24,10.93,10.9,11.02,10.84,33549.38
2021-12-27,10.85,10.94,11.02,10.75,32499.79
2021-12-28,10.95,11.02,11.02,10.89,24415.83
2021-12-29,11.02,11.15,11.2,10.92,44081.93
2021-12-30,11.12,11.34,11.46,11.09,70471.07
2021-12-31,11.38,11.35,11.45,11.29,45441.31
2022-01-04,11.35,11.44,11.5,11.29,47080.64
2022-01-05,11.44,11.28,11.48,11.18,52065.53
2022-01-06,11.29,11.31,11.41,11.21,38730.07
2022-01-07,11.27,11.22,11.44,11.21,54322.78
2022-01-10,11.21,11.36,11.44,11.15,51494.42
2022-01-11,11.37,11.22,11.43,11.18,46540.11
2022-01-12,11.2,11.28,11.31,11.18,31277.4
2022-01-13,11.31,11.18,11.4,11.17,49558.9
2022-01-14,11.15,10.92,11.21,10.91,55508.33
2022-01-17,10.94,11.15,11.36,10.94,47108.12
2022-01-18,11.2,11.08,11.28,11.0,47690.0
2022-01-19,10.96,10.9,11.12,10.85,53103.4
2022-01-20,11.13,10.92,11.18,10.81,72205.02
2022-01-21,10.9,10.49,10.9,10.45,77963.96
2022-01-24,10.45,10.38,10.5,10.34,32775.41
2022-01-25,10.39,10.06,10.5,10.06,49434.6
2022-01-26,10.12,10.06,10.24,9.94,25911.82
2022-01-27,10.02,9.85,10.09,9.85,30670.14
2022-01-28,9.85,10.04,10.17,9.84,33389.74
2022-02-07,9.43,9.53,9.73,9.38,107424.03
2022-02-08,9.54,9.73,9.83,9.49,47881.62
2022-02-09,9.78,10.01,10.03,9.74,49086.82
2022-02-10,9.98,9.87,9.99,9.81,34834.31
2022-02-11,9.82,9.6,9.86,9.56,39680.2
2022-02-14,9.61,9.61,9.77,9.56,29923.4
2022-02-15,9.62,9.69,9.72,9.57,25200.6
2022-02-16,9.7,9.67,9.74,9.64,21197.13
2022-02-17,9.68,9.68,9.77,9.64,24033.71
2022-02-18,9.68,9.61,9.68,9.53,27675.56
2022-02-21,9.62,9.7,9.7,9.6,38106.91
2022-02-22,9.73,9.5,9.78,9.43,50085.8
2022-02-23,9.48,9.62,9.63,9.46,26348.33
2022-02-24,9.63,9.46,9.69,9.34,63681.7
2022-02-25,9.5,9.51,9.63,9.46,34676.04
2022-02-28,9.62,9.41,9.63,9.35,41519.6
2022-03-01,9.44,9.6,9.6,9.41,38865.16
2022-03-02,9.52,9.53,9.57,9.48,33437.8
2022-03-03,9.53,9.48,9.58,9.43,30289.7
2022-03-04,9.46,9.28,9.46,9.28,38445.2
2022-03-07,9.26,8.97,9.26,8.94,53785.0
2022-03-08,8.92,8.71,9.05,8.67,39592.46
2022-03-09,8.74,8.5,8.79,8.18,58446.0
2022-03-10,8.58,8.59,8.73,8.57,39595.0
2022-03-11,8.53,8.67,8.7,8.35,46299.0
2022-03-14,8.76,8.51,8.77,8.48,28948.2
2022-03-15,8.48,8.08,8.5,8.05,48601.12
2022-03-16,8.22,8.39,8.39,8.0,46457.0
2022-03-17,8.48,8.52,8.67,8.46,41822.4
2022-03-18,8.5,8.56,8.58,8.46,19929.2
2022-03-21,8.56,9.41,9.41,8.53,181801.59
2022-03-22,9.4,9.3,9.68,9.18,191010.34
2022-03-23,9.64,9.24,9.98,9.23,139116.47
2022-03-24,9.17,8.97,9.2,8.96,90876.52
2022-03-25,9.06,8.89,9.09,8.86,52929.94
2022-03-28,8.86,8.87,8.97,8.69,42904.12
2022-03-29,8.92,8.73,8.97,8.72,36919.35
2022-03-30,8.83,8.86,8.89,8.72,34795.3
2022-03-31,8.86,8.79,8.94,8.76,30305.98
2022-04-01,8.76,8.7,8.78,8.61,37683.58
2022-04-06,8.7,8.77,8.86,8.68,36980.0
2022-04-07,8.74,8.43,8.77,8.4,70962.2
2022-04-08,8.44,8.48,8.48,8.29,33766.78
2022-04-11,8.51,8.2,8.53,8.09,44898.0
2022-04-12,8.23,8.35,8.41,8.11,46281.2
2022-04-13,8.36,8.19,8.36,8.17,28166.4
2022-04-14,8.28,8.3,8.32,8.21,21528.36
2022-04-15,8.21,8.22,8.29,8.14,28207.01
2022-04-18,8.21,8.23,8.25,8.05,25118.6
2022-04-19,8.2,8.27,8.31,8.19,24060.6
2022-04-20,8.24,8.29,8.44,8.22,37602.61
2022-04-21,8.25,7.96,8.34,7.93,53415.8
2022-04-22,7.94,7.75,7.97,7.67,33438.4
2022-04-25,7.66,7.23,7.66,7.23,52910.4
2022-04-26,7.23,7.19,7.4,7.08,43852.35
2022-04-27,7.13,7.29,7.33,6.99,60953.05
