date,open,close,high,low,volume
2022-04-28,7.26,7.09,7.32,7.03,51427.97
2022-04-29,7.17,7.43,7.48,7.17,54365.09
2022-05-05,7.43,8.17,8.17,7.39,84512.11
2022-05-06,7.8,8.69,8.99,7.8,256720.65
2022-05-09,8.42,8.46,8.77,8.42,206382.45
2022-05-10,8.23,8.41,8.58,8.23,91513.36
2022-05-11,8.43,8.2,8.5,8.2,97789.08
2022-05-12,8.31,9.01,9.01,8.25,283284.55
2022-05-13,9.91,9.91,9.91,9.91,107452.09
2022-05-16,10.15,8.94,10.15,8.92,467838.24
2022-05-17,8.68,8.46,8.88,8.35,235164.33
2022-05-18,8.39,8.48,8.58,8.38,130524.25
2022-05-19,8.29,8.38,8.46,8.24,85239.2
2022-05-20,8.39,8.39,8.47,8.34,91649.2
2022-05-23,8.41,8.4,8.54,8.35,106574.0
2022-05-24,8.46,7.87,8.59,7.87,180087.0
2022-05-25,7.86,7.94,7.98,7.77,81065.0
2022-05-26,7.92,8.09,8.18,7.83,84647.61
2022-05-27,8.11,8.09,8.14,7.94,62717.47
2022-05-30,8.09,8.12,8.15,7.99,51672.86
2022-05-31,8.09,8.17,8.23,7.98,63383.6
2022-06-01,8.15,8.25,8.28,8.12,58894.83
2022-06-02,8.2,8.3,8.32,8.15,60359.61
2022-06-06,8.31,8.37,8.38,8.25,75012.0
2022-06-07,8.37,8.49,8.5,8.22,86576.14
2022-06-08,8.42,8.42,8.52,8.28,71758.15
2022-06-09,8.38,8.29,8.46,8.22,50804.42
2022-06-10,8.25,8.35,8.41,8.22,52416.78
2022-06-13,8.31,8.35,8.35,8.25,45187.2
2022-06-14,8.27,8.33,8.34,8.05,53610.58
2022-06-15,8.34,8.37,8.43,8.3,53998.8
2022-06-16,8.35,8.38,8.53,8.34,66972.0
2022-06-17,8.38,8.39,8.42,8.28,43381.4
2022-06-20,8.39,8.47,8.48,8.36,55397.73
2022-06-21,8.51,8.4,8.51,8.33,59237.47
2022-06-22,8.4,8.25,8.43,8.25,38426.81
2022-06-23,8.28,8.57,8.58,8.26,83636.74
2022-06-24,8.61,8.75,8.98,8.6,119078.0
2022-06-27,8.73,8.72,8.8,8.64,49912.4
2022-06-28,8.7,8.92,8.93,8.67,68644.0
2022-06-29,8.86,8.71,8.92,8.68,57256.0
2022-06-30,8.7,8.7,8.8,8.66,38871.87
2022-07-01,8.69,8.73,8.86,8.67,45315.61
2022-07-04,8.81,8.75,8.94,8.7,76486.0
2022-07-05,8.73,8.78,8.83,8.67,58244.49
2022-07-06,8.76,8.86,8.87,8.54,65765.37
2022-07-07,8.77,8.75,8.88,8.69,67290.68
2022-07-08,8.84,8.61,8.84,8.6,57026.97
2022-07-11,8.65,8.6,8.65,8.48,34930.2
2022-07-12,8.6,8.43,8.63,8.43,29641.9
2022-07-13,8.45,8.52,8.53,8.43,21631.6
2022-07-14,8.49,8.72,8.73,8.48,45860.6
2022-07-15,8.59,7.96,8.59,7.9,147141.78
2022-07-18,7.95,8.3,8.33,7.95,71395.7
2022-07-19,8.37,8.44,8.45,8.24,42911.2
2022-07-20,8.44,8.71,8.71,8.39,56328.35
2022-07-21,8.71,8.49,8.71,8.45,43478.6
2022-07-22,8.5,8.57,8.6,8.46,34796.0
2022-07-25,8.58,8.51,8.67,8.47,30484.82
2022-07-26,8.51,8.59,8.6,8.46,22648.0
2022-07-27,8.59,8.7,8.73,8.53,37244.6
2022-07-28,8.73,8.84,8.85,8.7,50663.4
2022-07-29,8.86,8.72,8.86,8.67,41455.72
2022-08-01,8.72,8.68,8.77,8.68,30194.7
2022-08-02,8.63,8.41,8.74,8.29,61620.0
2022-08-03,8.33,8.65,8.93,8.33,97043.0
2022-08-04,8.76,8.83,8.85,8.6,80692.6
2022-08-05,8.85,8.86,8.86,8.72,61826.8
2022-08-08,8.8,8.99,9.04,8.75,66357.4
2022-08-09,8.95,9.04,9.09,8.87,60069.0
2022-08-10,9.01,9.19,9.24,8.94,80806.4
2022-08-11,9.15,9.29,9.36,9.11,69313.14
2022-08-12,9.29,9.04,9.33,9.03,78410.05
2022-08-15,9.05,8.96,9.1,8.93,49670.2
2022-08-16,8.95,8.97,9.05,8.9,42102.6
2022-08-17,9.04,8.94,9.13,8.9,36105.54
2022-08-18,8.92,8.97,9.02,8.83,40000.0
2022-08-19,8.97,8.91,9.13,8.84,56568.05
2022-08-22,8.89,8.83,8.91,8.77,35024.41
2022-08-23,8.82,8.66,8.9,8.62,73260.28
2022-08-24,8.66,8.35,8.72,8.33,71858.37
2022-08-25,8.37,8.33,8.4,8.24,48240.2
2022-08-26,8.33,8.35,8.48,8.31,34366.6
2022-08-29,8.25,8.32,8.35,8.22,30741.79
2022-08-30,8.36,8.38,8.41,8.27,32834.6
2022-08-31,8.36,8.19,8.36,8.16,48793.6
2022-09-01,8.16,8.1,8.25,8.08,29589.43
2022-09-02,8.15,8.29,8.34,8.13,27175.4
2022-09-05,8.29,8.37,8.43,8.26,33731.79
2022-09-06,8.41,8.43,8.49,8.34,25352.76
2022-09-07,8.4,8.42,8.45,8.37,22585.49
2022-09-08,8.44,8.46,8.49,8.38,22852.64
2022-09-09,8.49,8.43,8.56,8.37,42508.61
2022-09-13,8.44,8.48,8.49,8.4,27125.04
2022-09-14,8.41,8.74,9.07,8.29,152317.88
2022-09-15,8.73,8.61,8.79,8.52,83854.74
2022-09-16,8.64,8.25,8.74,8.24,97639.6
2022-09-19,8.14,7.99,8.2,7.96,53164.36
2022-09-20,8.04,8.04,8.14,7.99,24899.46
2022-09-21,8.07,8.04,8.13,7.81,32694.0
2022-09-22,8.02,8.18,8.29,7.98,35408.06
2022-09-23,8.18,8.16,8.35,8.04,37244.0
2022-09-26,8.14,7.81,8.14,7.78,47677.24
2022-09-27,7.81,7.89,7.91,7.75,20845.74
2022-09-28,7.86,7.67,7.9,7.65,30931.6
2022-09-29,7.78,7.58,7.78,7.57,21804.86
2022-09-30,7.58,7.54,7.64,7.5,15902.78
2022-10-10,7.54,7.39,7.62,7.37,22961.15
2022-10-11,7.52,7.46,7.52,7.32,15138.63
2022-10-12,7.46,7.64,7.64,7.36,22114.7
2022-10-13,7.66,7.79,7.89,7.57,22810.18
2022-10-14,7.74,7.91,8.03,7.74,27566.77
2022-10-17,7.91,8.71,8.71,7.83,67196.6
2022-10-18,9.28,8.91,9.58,8.85,389381.23
2022-10-19,8.69,8.39,8.69,8.39,232394.95
2022-10-20,8.38,8.26,8.5,8.26,130486.47
2022-10-21,8.29,8.27,8.35,8.09,91731.65
2022-10-24,8.31,8.38,8.48,8.23,114979.08
2022-10-25,8.22,8.31,8.43,8.01,109821.77
2022-10-26,8.23,9.15,9.15,8.2,282964.61
2022-10-27,9.29,8.82,9.56,8.68,291354.31
2022-10-28,8.71,8.74,9.17,8.68,181113.4
2022-10-31,9.45,9.62,9.62,8.98,569610.51
2022-11-01,9.1,9.27,9.39,8.92,414613.04
2022-11-02,9.15,9.29,9.34,9.08,247673.9
2022-11-03,9.29,9.41,9.55,9.0,227064.56
2022-11-04,9.39,9.37,9.41,9.23,157238.97
2022-11-07,9.42,9.28,9.46,9.14,141727.3
2022-11-08,9.34,9.63,10.21,9.25,322771.42
2022-11-09,10.04,9.76,10.45,9.68,272160.94
2022-11-10,9.48,9.59,9.63,9.41,191855.24
2022-11-11,9.65,9.6,9.84,9.45,200073.71
2022-11-14,9.82,9.38,9.83,9.34,145062.5
2022-11-15,9.34,9.43,9.45,9.28,108587.85
2022-11-16,9.39,9.51,9.62,9.3,117274.91
2022-11-17,9.43,9.39,9.47,9.2,107281.76
2022-11-18,9.61,9.56,9.96,9.51,199404.58
2022-11-21,9.44,9.79,10.0,9.37,168309.84
2022-11-22,9.62,9.49,9.73,9.44,118245.2
2022-11-23,9.41,8.9,9.46,8.87,171081.21
2022-11-24,8.94,8.95,9.02,8.84,53815.55
2022-11-25,8.93,8.95,9.02,8.79,52325.2
2022-11-28,8.89,9.07,9.1,8.72,67660.58
2022-11-29,9.04,9.12,9.15,9.01,54988.24
2022-11-30,9.12,9.01,9.14,8.97,50379.4
2022-12-01,9.05,8.93,9.11,8.92,59371.6
2022-12-02,8.94,8.95,9.02,8.89,33920.77
2022-12-05,9.0,9.18,9.21,8.99,67364.6
2022-12-06,9.17,9.2,9.21,9.05,54540.93
2022-12-07,9.15,9.32,9.35,9.15,67659.8
2022-12-08,9.34,9.1,9.37,9.08,58330.32
2022-12-09,9.09,9.1,9.21,9.08,38476.38
2022-12-12,9.18,9.59,9.62,9.11,169558.95
2022-12-13,9.63,9.56,9.69,9.46,92049.41
2022-12-14,9.55,9.72,9.91,9.55,114108.99
2022-12-15,9.71,9.73,9.85,9.64,78526.18
2022-12-16,9.66,9.62,9.75,9.51,66173.77
2022-12-19,9.61,9.38,9.64,9.33,53305.92
2022-12-20,9.38,9.44,9.52,9.3,40402.8
2022-12-21,9.44,9.33,9.53,9.27,43006.6
2022-12-22,9.35,9.22,9.46,9.05,70727.72
2022-12-23,9.28,9.13,9.28,9.0,38790.68
2022-12-26,9.18,9.48,9.52,9.17,55409.0
2022-12-27,9.56,9.39,9.58,9.25,56654.66
2022-12-28,9.35,9.34,9.68,9.26,90478.79
2022-12-29,9.29,9.51,9.61,9.22,100253.19
2022-12-30,9.44,9.55,9.64,9.4,64705.6
2023-01-03,9.53,9.78,9.81,9.48,92151.6
2023-01-04,9.8,9.81,9.86,9.64,87429.46
2023-01-05,9.8,9.8,9.85,9.74,67475.55
2023-01-06,9.75,9.65,9.89,9.62,78833.8
2023-01-09,9.71,9.61,9.76,9.6,58267.6
2023-01-10,9.62,9.57,9.64,9.53,50728.79
2023-01-11,9.58,9.39,9.58,9.37,63089.6
2023-01-12,9.39,9.43,9.53,9.29,54308.0
2023-01-13,9.43,9.56,9.62,9.37,62075.39
2023-01-16,9.61,9.65,9.75,9.55,70591.52
2023-01-17,9.64,9.58,9.69,9.55,40638.2
2023-01-18,9.62,9.78,9.83,9.5,78982.87
2023-01-19,9.76,9.83,9.85,9.71,59439.45
2023-01-20,9.84,9.95,10.0,9.84,61167.0
2023-01-30,10.1,10.45,10.62,10.01,162271.15
2023-01-31,10.36,10.7,10.8,10.31,138529.44
2023-02-01,10.73,10.73,10.79,10.54,109903.2
2023-02-02,10.73,10.58,10.78,10.54,76931.72
2023-02-03,10.58,10.53,10.62,10.39,72573.8
2023-02-06,10.5,10.51,10.6,10.44,46510.6
2023-02-07,10.58,10.49,10.72,10.43,62846.8
2023-02-08,10.47,10.34,10.49,10.29,62288.6
2023-02-09,10.3,10.42,10.44,10.28,41232.0
2023-02-10,10.37,10.33,10.45,10.29,41565.4
2023-02-13,10.31,10.52,10.61,10.31,62126.2
2023-02-14,10.53,10.45,10.53,10.34,42926.2
2023-02-15,10.45,10.51,10.53,10.32,53257.65
2023-02-16,10.54,10.12,10.56,10.06,72204.03
2023-02-17,10.13,10.15,10.29,10.03,57427.8
2023-02-20,10.15,10.61,10.63,10.13,124357.47
2023-02-21,10.61,10.61,10.63,10.51,61498.97
2023-02-22,10.56,10.69,10.71,10.51,55799.8
2023-02-23,10.69,10.8,10.86,10.64,113827.33
2023-02-24,10.83,10.82,11.09,10.78,72522.62
2023-02-27,10.82,10.9,11.05,10.71,91780.7
2023-02-28,10.9,10.81,10.98,10.73,53316.4
2023-03-01,10.86,10.75,10.86,10.72,49823.2
2023-03-02,10.78,10.75,10.97,10.71,39904.2
2023-03-03,10.75,10.75,10.87,10.71,30975.6
2023-03-06,10.78,10.8,10.91,10.71,48481.49
2023-03-07,10.71,10.48,10.84,10.48,69025.37
2023-03-08,10.48,10.62,10.68,10.44,41294.2
2023-03-09,10.6,10.58,10.68,10.31,52609.4
2023-03-10,10.52,10.34,10.56,10.32,31413.0
2023-03-13,10.31,10.32,10.51,10.25,41012.4
2023-03-14,10.31,10.16,10.39,10.09,38669.0
2023-03-15,10.2,10.28,10.32,10.2,27638.8
2023-03-16,10.19,10.06,10.21,9.98,42660.6
2023-03-17,10.14,10.02,10.17,9.98,35564.0
2023-03-20,10.04,9.99,10.1,9.79,52040.4
2023-03-21,10.03,10.23,10.29,9.96,40277.8
2023-03-22,10.21,10.36,10.39,10.18,35999.0
2023-03-23,10.31,10.3,10.34,10.17,33214.6
2023-03-24,10.3,10.23,10.35,10.2,35398.8
2023-03-27,10.2,9.88,10.24,9.81,93457.98
2023-03-28,9.89,9.47,9.94,9.39,120622.67
2023-03-29,9.49,9.64,9.73,9.42,68241.0
2023-03-30,9.64,9.59,9.69,9.51,43821.0
2023-03-31,9.62,9.83,9.85,9.58,43688.32
2023-04-03,9.81,9.94,9.97,9.76,35269.2
2023-04-04,9.92,9.85,9.96,9.8,40206.8
2023-04-06,9.77,9.93,9.96,9.74,34340.0
2023-04-07,9.93,10.09,10.17,9.86,49102.2
2023-04-10,10.1,9.88,10.11,9.85,52551.98
2023-04-11,10.06,9.93,10.37,9.85,122454.05
2023-04-12,9.93,10.09,10.11,9.93,55991.59
2023-04-13,10.11,9.92,10.11,9.91,45059.2
2023-04-14,10.01,9.85,10.06,9.78,47626.88
2023-04-17,9.82,10.22,10.3,9.82,102798.15
2023-04-18,10.16,10.02,10.2,9.94,56710.92
2023-04-19,10.0,10.02,10.11,9.92,45133.62
2023-04-20,9.95,9.84,10.05,9.79,35061.4
2023-04-21,9.85,9.67,10.07,9.67,51192.0
2023-04-24,9.68,9.62,9.75,9.5,52113.22
2023-04-25,9.62,9.28,9.64,9.13,58790.81
2023-04-26,9.19,9.45,9.57,9.19,47886.2
2023-04-27,8.98,8.61,9.07,8.53,166090.02
2023-04-28,8.67,8.94,8.97,8.67,97908.8
2023-05-04,8.94,8.78,8.95,8.71,61121.48
2023-05-05,8.84,8.68,8.84,8.64,46762.0
2023-05-08,8.7,8.82,8.86,8.67,58233.42
2023-05-09,8.83,8.66,8.83,8.62,45406.39
2023-05-10,8.67,8.66,8.72,8.58,27346.0
2023-05-11,8.66,8.63,8.7,8.61,21382.81
2023-05-12,8.63,8.46,8.66,8.43,43881.6
2023-05-15,8.45,8.54,8.55,8.39,43169.2
2023-05-16,8.53,8.4,8.53,8.4,34409.8
2023-05-17,8.41,8.71,8.72,8.4,45278.71
2023-05-18,8.71,8.8,8.84,8.68,32587.4
2023-05-19,8.79,8.87,8.94,8.76,37108.6
2023-05-22,8.88,8.87,8.95,8.83,30743.62
2023-05-23,8.88,8.84,8.93,8.82,23206.0
2023-05-24,8.89,8.83,9.0,8.82,26455.2
2023-05-25,8.9,8.87,8.9,8.74,27247.22
2023-05-26,8.9,8.88,8.91,8.74,25270.4
2023-05-29,9.02,8.77,9.08,8.76,37162.72
2023-05-30,8.81,8.83,8.85,8.69,22789.89
2023-05-31,8.89,8.88,8.92,8.77,22163.6
2023-06-01,8.89,8.97,9.03,8.82,34329.0
2023-06-02,8.96,8.87,9.03,8.85,31314.4
2023-06-05,8.87,8.76,8.89,8.73,37868.71
2023-06-06,8.76,8.59,8.77,8.55,37226.72
2023-06-07,8.58,8.57,8.63,8.51,20487.27
2023-06-08,8.57,8.53,8.62,8.48,28868.23
2023-06-09,8.55,8.53,8.57,8.41,33561.2
2023-06-12,8.57,8.58,8.61,8.43,28649.71
2023-06-13,8.6,8.69,8.74,8.52,28618.6
2023-06-14,8.74,8.55,8.74,8.53,26294.4
2023-06-15,8.55,8.61,8.62,8.52,25420.41
2023-06-16,8.62,8.74,8.77,8.58,30969.8
2023-06-19,8.72,8.73,8.79,8.69,28958.01
2023-06-20,8.73,8.91,8.99,8.67,57508.81
2023-06-21,8.91,8.87,8.97,8.86,35567.6
2023-06-26,8.85,8.68,8.94,8.64,41907.01
2023-06-27,8.68,8.84,8.88,8.67,27541.72
2023-06-28,8.89,8.97,9.02,8.73,42963.1
2023-06-29,8.97,9.1,9.15,8.97,39016.35
2023-06-30,9.08,9.14,9.19,9.07,35449.2
2023-07-03,9.15,9.11,9.24,9.08,31684.0
2023-07-04,9.07,9.08,9.16,9.05,24435.8
2023-07-05,9.08,9.06,9.18,9.06,30178.0
2023-07-06,9.03,9.12,9.18,9.03,31136.0
2023-07-07,9.13,9.03,9.32,9.0,50333.42
2023-07-10,9.12,9.01,9.12,8.98,36224.45
2023-07-11,9.03,9.09,9.15,8.98,30419.58
2023-07-12,9.2,9.11,9.25,9.08,43232.94
2023-07-13,9.11,9.19,9.23,9.08,31804.57
2023-07-14,9.22,9.12,9.27,9.09,30240.0
2023-07-17,9.13,9.23,9.24,9.06,37369.2
2023-07-18,9.23,9.32,9.39,9.17,38032.23
2023-07-19,9.32,9.17,9.32,9.14,27143.28
2023-07-20,9.2,9.0,9.21,8.98,25268.94
2023-07-21,9.03,8.9,9.08,8.88,23609.4
2023-07-24,8.94,8.98,9.03,8.86,22848.2
2023-07-25,9.02,9.22,9.23,9.01,30121.4
2023-07-26,9.23,9.19,9.29,9.15,20528.22
2023-07-27,9.25,9.11,9.26,9.1,19204.8
2023-07-28,9.11,9.18,9.2,9.0,19336.0
2023-07-31,9.2,9.17,9.27,9.1,33908.61
2023-08-01,9.17,9.11,9.17,9.06,29214.6
2023-08-02,9.11,9.14,9.16,9.07,22365.41
2023-08-03,9.14,9.08,9.14,9.06,19718.8
2023-08-04,9.1,9.13,9.19,9.09,21938.6
2023-08-07,9.11,8.99,9.13,8.96,28858.8
2023-08-08,9.0,8.89,9.03,8.83,28720.6
2023-08-09,8.89,8.87,9.0,8.83,27849.0
2023-08-10,8.88,8.93,8.95,8.85,18243.31
2023-08-11,8.99,8.81,9.0,8.81,22521.22
2023-08-14,8.79,8.9,8.93,8.75,28472.05
2023-08-15,8.9,8.94,9.0,8.89,25420.25
2023-08-16,8.9,8.85,8.96,8.85,21650.25
2023-08-17,8.85,9.05,9.07,8.81,37025.52
2023-08-18,9.0,9.0,9.12,8.98,29380.32
2023-08-21,9.05,9.0,9.13,8.98,28829.8
2023-08-22,9.05,9.04,9.08,8.85,31138.6
2023-08-23,9.06,8.87,9.06,8.86,21647.97
2023-08-24,8.9,8.65,8.96,8.63,48474.0
2023-08-25,8.65,8.43,8.68,8.42,39136.4
2023-08-28,8.79,8.33,8.81,8.25,72462.15
2023-08-29,8.24,8.56,8.61,8.18,44892.16
2023-08-30,8.59,8.75,8.83,8.57,46796.94
2023-08-31,8.7,8.79,8.85,8.69,44050.17
2023-09-01,8.81,8.85,8.88,8.74,31561.17
2023-09-04,8.9,8.99,8.99,8.85,41135.2
2023-09-05,9.0,9.04,9.08,8.95,31549.6
2023-09-06,9.04,9.16,9.17,8.97,34725.64
2023-09-07,9.17,9.11,9.23,9.11,35633.81
2023-09-08,9.13,9.21,9.25,9.07,38238.4
2023-09-11,9.27,9.31,9.33,9.2,40184.74
2023-09-12,9.36,9.32,9.36,9.22,29788.01
2023-09-13,9.34,9.21,9.34,9.13,34921.37
2023-09-14,9.2,9.15,9.24,9.08,28098.2
2023-09-15,9.15,9.19,9.22,9.11,25324.4
2023-09-18,9.15,9.22,9.24,9.03,25121.4
2023-09-19,9.19,9.11,9.24,9.07,25938.2
2023-09-20,9.12,9.03,9.18,9.03,18899.8
2023-09-21,9.04,9.02,9.13,8.99,19654.12
2023-09-22,9.03,9.18,9.18,8.96,22024.65
2023-09-25,9.16,9.13,9.23,9.08,21736.45
2023-09-26,9.04,9.02,9.13,8.96,25954.35
2023-09-27,9.03,9.06,9.15,9.02,21516.72
2023-09-28,9.07,9.2,9.23,9.06,19944.0
2023-10-09,9.17,9.1,9.26,9.08,37778.6
2023-10-10,9.18,9.12,9.22,9.08,27578.6
2023-10-11,9.14,9.1,9.23,9.06,32460.4
2023-10-12,9.16,9.15,9.17,9.02,27969.4
2023-10-13,9.08,9.08,9.16,9.07,21784.2
2023-10-16,9.22,9.02,9.22,8.95,58952.35
2023-10-17,8.98,8.73,9.03,8.69,82884.86
2023-10-18,8.48,8.44,8.52,8.3,74497.17
2023-10-19,8.4,8.42,8.61,8.4,42725.05
2023-10-20,8.5,8.39,8.53,8.38,36850.4
2023-10-23,8.4,8.31,8.47,8.25,36497.51
2023-10-24,8.32,8.43,8.52,8.3,35314.58
2023-10-25,8.52,8.62,8.66,8.41,35905.25
2023-10-26,8.54,8.82,8.85,8.5,33890.77
2023-10-27,8.88,8.88,8.92,8.77,27612.4
2023-10-30,8.9,8.95,8.99,8.86,42545.9
2023-10-31,8.94,9.02,9.07,8.88,43642.92
2023-11-01,9.05,9.12,9.14,8.98,43877.5
2023-11-02,9.11,9.04,9.19,9.04,36410.8
2023-11-03,9.08,9.12,9.18,9.01,31118.6
2023-11-06,9.17,9.17,9.23,9.13,31838.4
2023-11-07,9.17,9.07,9.17,9.04,35444.6
2023-11-08,9.07,9.05,9.09,8.95,27968.8
2023-11-09,9.06,9.02,9.08,8.96,24321.4
2023-11-10,9.03,9.08,9.16,8.95,30352.41
2023-11-13,9.68,9.48,9.71,9.26,152693.16
2023-11-14,9.48,9.32,9.49,9.23,115129.95
2023-11-15,9.37,9.42,9.51,9.23,78308.5
2023-11-16,9.37,9.34,9.48,9.33,49003.75
2023-11-17,9.3,9.41,9.45,9.28,45717.6
2023-11-20,9.42,9.47,9.48,9.38,36633.47
2023-11-21,9.43,9.38,9.53,9.37,34733.0
2023-11-22,9.36,9.3,9.45,9.3,33064.53
2023-11-23,9.3,9.38,9.41,9.28,23322.62
2023-11-24,9.41,9.28,9.41,9.24,28758.14
2023-11-27,9.27,9.3,9.34,9.23,38880.4
2023-11-28,9.29,9.35,9.39,9.29,23497.14
2023-11-29,9.37,9.34,9.44,9.33,24532.62
2023-11-30,9.34,9.28,9.37,9.18,26358.6
2023-12-01,9.18,9.28,9.34,9.18,30858.02
2023-12-04,9.28,9.33,9.4,9.27,27114.74
2023-12-05,9.38,9.19,9.4,9.18,24168.2
2023-12-06,9.15,9.19,9.28,9.12,25506.4
2023-12-07,9.19,9.15,9.26,9.15,23655.2
2023-12-08,9.13,8.99,9.21,8.99,23790.8
2023-12-11,8.97,9.02,9.08,8.88,34382.0
2023-12-12,9.02,8.92,9.02,8.87,33755.2
2023-12-13,8.96,9.02,9.12,8.93,37934.72
2023-12-14,9.01,8.9,9.1,8.88,28376.68
2023-12-15,8.98,8.9,8.98,8.88,30343.0
2023-12-18,8.87,8.8,8.91,8.75,30364.0
2023-12-19,8.82,8.77,8.83,8.71,31652.4
2023-12-20,8.91,8.74,8.91,8.71,22519.2
2023-12-21,8.69,8.73,8.77,8.51,32253.82
2023-12-22,8.73,8.72,8.84,8.64,27501.5
2023-12-25,8.69,8.71,8.84,8.66,21225.4
2023-12-26,8.7,8.57,8.73,8.54,20064.8
2023-12-27,8.66,8.64,8.67,8.53,17458.3
2023-12-28,8.65,8.8,8.85,8.61,29874.6
2023-12-29,8.81,8.85,8.87,8.75,23148.0
2024-01-02,8.87,9.09,9.15,8.82,53178.81
2024-01-03,9.06,8.96,9.08,8.94,31512.0
2024-01-04,8.96,9.06,9.07,8.94,29481.0
2024-01-05,9.07,8.88,9.12,8.83,31695.0
2024-01-08,8.86,8.56,8.88,8.54,42977.25
2024-01-09,8.57,8.57,8.67,8.54,26007.4
2024-01-10,8.58,8.5,8.63,8.46,23992.04
2024-01-11,8.51,8.67,8.74,8.48,31311.3
2024-01-12,8.71,8.81,9.18,8.68,90582.51
2024-01-15,8.76,8.43,8.79,8.41,95561.81
2024-01-16,8.41,8.46,8.58,8.33,56676.91
2024-01-17,8.45,8.24,8.47,8.23,41005.45
