date,open,close,high,low,volume
2024-01-18,8.28,8.05,8.28,7.84,58259.33
2024-01-19,8.11,8.03,8.15,7.99,35049.2
2024-01-22,8.0,7.42,8.01,7.38,69113.7
2024-01-23,7.43,7.3,7.5,7.17,74724.72
2024-01-24,7.36,7.41,7.46,7.11,58335.4
2024-01-25,7.58,7.81,7.84,7.53,63128.0
2024-01-26,7.79,7.74,7.88,7.66,46368.54
2024-01-29,7.81,7.64,7.89,7.61,41487.0
2024-01-30,7.56,7.43,7.71,7.42,38217.0
2024-01-31,7.49,6.97,7.49,6.97,57289.6
2024-02-01,6.99,6.86,7.1,6.68,65188.57
2024-02-02,6.87,6.53,6.98,6.34,65890.96
2024-02-05,6.5,5.89,6.56,5.88,91490.0
2024-02-06,5.73,6.19,6.39,5.67,108365.84
2024-02-07,6.19,6.41,6.47,5.99,121514.27
2024-02-08,6.38,6.91,6.98,6.29,115457.87
2024-02-19,6.98,7.04,7.12,6.91,62087.81
2024-02-20,6.98,7.05,7.08,6.91,28783.69
2024-02-21,7.01,7.18,7.31,6.95,46546.09
2024-02-22,7.16,7.31,7.31,7.14,33397.89
2024-02-23,7.3,7.38,7.42,7.18,40107.9
2024-02-26,7.66,7.61,7.76,7.54,59177.09
2024-02-27,7.57,7.68,7.68,7.53,32817.25
2024-02-28,7.66,7.2,7.88,7.17,73893.4
2024-02-29,7.14,7.45,7.49,7.12,52556.6
2024-03-01,7.45,7.68,7.69,7.44,57577.73
2024-03-04,7.65,7.92,8.03,7.64,68540.8
2024-03-05,7.84,7.85,7.99,7.76,41849.8
2024-03-06,7.88,7.81,7.9,7.79,30541.4
2024-03-07,7.83,7.84,8.06,7.79,53742.6
2024-03-08,7.83,8.41,8.44,7.83,119464.11
2024-03-11,8.41,8.91,8.95,8.3,144834.85
2024-03-12,8.91,9.16,9.37,8.9,181588.66
2024-03-13,9.15,9.05,9.26,8.92,116244.73
2024-03-14,9.0,8.79,9.12,8.69,82787.28
2024-03-15,8.78,9.07,9.11,8.77,104260.33
2024-03-18,9.18,9.78,9.8,9.14,159862.84
2024-03-19,9.67,9.6,10.06,9.57,134407.04
2024-03-20,9.6,9.62,9.81,9.44,84129.83
2024-03-21,10.2,10.34,10.58,9.93,380187.57
2024-03-22,10.11,9.99,10.35,9.88,196803.64
2024-03-25,9.89,9.77,10.15,9.76,109212.53
2024-03-26,9.75,9.93,10.11,9.71,95641.91
2024-03-27,9.76,9.92,10.18,9.58,120497.51
2024-03-28,10.09,10.7,10.84,10.0,237271.0
2024-03-29,10.49,10.63,10.78,10.24,152126.79
2024-04-01,10.6,10.5,10.61,10.28,123250.61
2024-04-02,10.45,10.44,10.74,10.32,138668.01
2024-04-03,10.33,10.37,10.58,10.12,108226.56
2024-04-08,10.47,10.19,10.61,10.12,82974.18
2024-04-09,10.17,10.06,10.48,9.95,116058.0
2024-04-10,10.02,10.03,10.2,9.78,107296.03
2024-04-11,9.9,9.96,10.21,9.83,77646.82
2024-04-12,9.92,9.83,10.0,9.79,54696.2
2024-04-15,9.86,9.66,9.92,9.49,85925.2
2024-04-16,9.61,9.23,9.74,9.19,86435.6
2024-04-17,9.36,9.86,9.96,9.34,94154.0
2024-04-18,9.99,10.85,10.85,9.92,219814.0
2024-04-19,10.83,11.01,11.04,10.43,297798.27
2024-04-22,10.75,10.42,10.92,10.29,228544.24
2024-04-23,10.18,10.49,10.74,10.13,177251.22
2024-04-24,10.29,11.37,11.52,10.23,323493.52
2024-04-25,11.17,11.14,11.23,10.94,221348.02
2024-04-26,11.03,10.92,11.28,10.74,222267.1
2024-04-29,10.9,10.95,10.96,10.66,160534.12
2024-04-30,10.93,10.25,11.25,10.1,308943.32
2024-05-06,10.35,10.64,10.96,10.33,150364.48
2024-05-07,10.62,11.04,11.23,10.57,250211.25
2024-05-08,10.93,10.71,10.93,10.62,158910.54
2024-05-09,10.58,10.92,11.05,10.48,133987.88
2024-05-10,10.94,10.6,11.13,10.54,120117.0
2024-05-13,10.45,10.37,10.77,10.26,117773.43
2024-05-14,10.46,10.51,10.57,10.28,78279.3
2024-05-15,10.72,10.67,10.96,10.57,144182.46
2024-05-16,10.84,10.86,11.44,10.78,200010.23
2024-05-17,11.01,11.3,11.41,10.7,286456.31
2024-05-20,11.51,11.77,12.01,11.31,315295.44
2024-05-21,11.53,11.4,11.61,11.29,187348.2
2024-05-22,11.52,11.72,11.99,11.42,232539.4
2024-05-23,11.77,11.27,11.81,11.25,189388.4
2024-05-24,11.16,10.69,11.23,10.68,198368.3
2024-05-27,10.68,10.95,11.09,10.51,123027.19
2024-05-28,10.89,10.67,11.0,10.65,94252.47
2024-05-29,10.62,10.73,10.83,10.5,96281.79
2024-05-30,10.73,10.78,11.11,10.57,112920.42
2024-05-31,10.79,10.95,11.19,10.74,101062.82
2024-06-03,10.93,10.83,11.12,10.7,98874.59
2024-06-04,10.83,10.79,10.85,10.53,99390.4
2024-06-05,10.7,10.53,10.87,10.53,81403.81
2024-06-06,10.5,10.13,10.54,9.98,145057.3
2024-06-07,10.24,10.28,10.42,10.06,75854.48
2024-06-11,10.2,10.64,10.69,10.07,88419.72
2024-06-12,10.64,10.61,10.73,10.55,56750.6
2024-06-13,10.61,10.61,10.72,10.43,66260.43
2024-06-14,10.56,10.33,10.61,10.3,60800.71
2024-06-17,10.32,10.38,10.57,10.26,67043.69
2024-06-18,10.41,10.78,10.92,10.33,106986.23
2024-06-19,10.79,10.84,11.09,10.71,99502.4
2024-06-20,10.76,10.26,10.78,10.26,82708.4
2024-06-21,10.15,10.22,10.37,10.12,58169.78
2024-06-24,10.17,9.76,10.17,9.72,101141.81
2024-06-25,9.75,9.89,10.11,9.73,73564.81
2024-06-26,9.88,10.06,10.06,9.75,49292.4
2024-06-27,10.01,9.72,10.13,9.69,92267.55
2024-06-28,9.75,10.17,10.38,9.72,116120.4
2024-07-01,10.13,10.69,10.77,10.12,123749.4
2024-07-02,10.62,10.21,10.74,10.16,110352.0
2024-07-03,10.22,10.15,10.31,10.12,70666.29
2024-07-04,10.15,10.02,10.25,9.99,44169.8
2024-07-05,9.97,10.06,10.12,9.75,53792.6
2024-07-08,10.1,10.01,10.16,9.89,56334.6
2024-07-09,10.0,10.34,10.34,9.76,98924.97
2024-07-10,10.34,10.23,10.46,10.13,99039.4
2024-07-11,10.35,10.73,10.75,10.23,129600.16
2024-07-12,10.81,10.86,10.92,10.69,104148.22
2024-07-15,10.84,10.65,10.92,10.41,123947.98
2024-07-16,10.62,10.6,10.66,10.44,65062.8
2024-07-17,10.6,10.13,10.61,10.12,87875.6
2024-07-18,10.1,10.23,10.33,9.88,79152.02
2024-07-19,10.18,10.32,10.44,10.13,86439.95
2024-07-22,10.27,10.39,10.41,10.26,56261.0
2024-07-23,10.36,9.92,10.4,9.91,59120.78
2024-07-24,9.86,9.72,10.0,9.67,83244.78
2024-07-25,9.66,9.74,9.92,9.47,80675.4
2024-07-26,9.76,10.46,10.69,9.73,177052.32
2024-07-29,10.53,10.6,10.64,10.44,153744.6
2024-07-30,10.59,10.47,10.59,10.31,90643.86
2024-07-31,10.49,10.89,10.96,10.4,158254.4
2024-08-01,10.94,11.02,11.31,10.89,183424.4
2024-08-02,11.04,10.85,11.21,10.8,128250.2
2024-08-05,10.74,10.44,11.03,10.42,127731.54
2024-08-06,10.56,10.54,10.66,10.31,91862.76
2024-08-07,10.49,10.52,10.71,10.47,68543.4
2024-08-08,10.46,9.96,10.51,9.94,119548.6
2024-08-09,10.05,9.96,10.19,9.95,57410.2
2024-08-12,9.95,9.88,10.02,9.77,60720.4
2024-08-13,9.9,10.0,10.07,9.82,61059.6
2024-08-14,10.0,9.82,10.01,9.82,52744.8
2024-08-15,9.82,9.9,10.02,9.69,77531.0
2024-08-16,9.91,9.74,9.95,9.71,66549.01
2024-08-19,9.73,9.74,9.83,9.67,55055.0
2024-08-20,9.73,9.44,9.8,9.36,74346.2
2024-08-21,9.44,9.38,9.52,9.3,50028.21
2024-08-22,9.36,9.27,9.45,9.23,41455.53
2024-08-23,9.28,9.12,9.3,9.1,51379.32
2024-08-26,9.12,9.25,9.33,9.1,46883.32
2024-08-27,9.19,9.0,9.2,8.98,49721.32
2024-08-28,9.02,9.1,9.26,8.96,47279.46
2024-08-29,9.1,9.39,9.45,9.0,81710.8
2024-08-30,9.37,9.4,9.58,9.25,115861.94
2024-09-02,9.32,9.01,9.32,9.01,93264.2
2024-09-03,9.09,9.14,9.19,9.02,51484.85
2024-09-04,9.06,9.0,9.16,8.99,50322.5
2024-09-05,9.01,9.08,9.14,9.01,34343.02
2024-09-06,9.09,8.86,9.11,8.85,54411.4
2024-09-09,8.83,8.83,8.93,8.75,33013.88
2024-09-10,8.91,8.95,8.99,8.74,40314.79
2024-09-11,8.97,8.89,8.97,8.79,37572.39
2024-09-12,8.89,8.81,8.99,8.79,40488.31
2024-09-13,8.83,8.74,8.87,8.72,33698.2
2024-09-18,8.73,8.91,8.99,8.67,60877.01
2024-09-19,9.02,9.0,9.06,8.85,54393.94
2024-09-20,9.01,8.97,9.01,8.9,36459.79
2024-09-23,8.94,8.96,9.06,8.94,29855.74
2024-09-24,9.03,9.28,9.29,8.99,74385.4
2024-09-25,9.4,9.35,9.54,9.31,77583.69
2024-09-26,9.35,9.55,9.55,9.28,66350.62
2024-09-27,9.7,9.98,10.1,9.56,109143.2
2024-09-30,10.25,10.76,10.84,10.1,169892.75
2024-10-08,11.83,11.42,11.83,10.77,273185.47
2024-10-09,11.25,10.8,11.35,10.71,165393.49
2024-10-10,10.85,10.75,11.08,10.52,126608.6
2024-10-11,10.74,10.2,10.79,10.08,98288.4
2024-10-14,10.3,10.61,10.66,10.26,121993.21
2024-10-15,10.64,10.65,10.96,10.53,119187.24
2024-10-16,10.56,10.9,11.05,10.56,123938.93
2024-10-17,10.91,10.92,11.25,10.84,115239.75
2024-10-18,10.88,11.58,11.76,10.84,212396.24
2024-10-21,11.58,12.41,12.53,11.58,292380.69
2024-10-22,12.56,12.22,12.76,12.11,286197.26
2024-10-23,12.22,12.57,13.03,12.07,323196.75
2024-10-24,12.47,12.07,12.48,11.96,176663.61
2024-10-25,12.07,12.14,12.28,11.98,157217.78
2024-10-28,12.14,12.3,12.38,12.04,161127.25
2024-10-29,12.01,11.47,12.07,11.44,315605.22
2024-10-30,11.31,11.69,11.78,11.26,175984.28
2024-10-31,11.72,11.93,12.11,11.64,199809.09
2024-11-01,11.89,11.39,11.96,11.34,182974.52
2024-11-04,11.27,11.62,11.81,11.27,101988.39
2024-11-05,11.61,12.1,12.15,11.6,249342.01
2024-11-06,12.48,12.28,12.75,12.18,326343.43
2024-11-07,12.14,12.03,12.23,11.8,209607.07
2024-11-08,11.99,12.12,12.32,11.99,184907.19
2024-11-11,12.12,12.11,12.28,11.99,196938.59
2024-11-12,12.22,11.89,12.24,11.7,183929.53
2024-11-13,11.86,11.98,11.98,11.53,113061.83
2024-11-14,11.92,11.37,11.93,11.34,141749.2
2024-11-15,11.36,11.02,11.47,11.0,115252.36
2024-11-18,11.05,10.92,11.1,10.71,108082.4
2024-11-19,10.98,11.15,11.15,10.9,91448.82
2024-11-20,11.14,11.21,11.24,11.03,84414.77
2024-11-21,11.15,11.17,11.47,11.05,85941.32
2024-11-22,11.1,10.73,11.14,10.72,96306.48
2024-11-25,10.71,10.75,10.81,10.53,82621.57
2024-11-26,10.72,10.77,10.92,10.71,75377.71
2024-11-27,10.89,11.33,11.47,10.7,209177.69
2024-11-28,11.19,11.16,11.47,11.1,170071.44
2024-11-29,11.17,11.36,11.52,11.06,162467.96
2024-12-02,11.45,11.68,11.79,11.31,163174.64
2024-12-03,11.61,11.69,11.75,11.53,117781.58
2024-12-04,11.63,11.55,11.72,11.45,104809.0
2024-12-05,11.45,11.62,11.7,11.4,75987.3
2024-12-06,11.59,11.57,11.64,11.38,91915.46
2024-12-09,11.5,11.47,11.58,11.31,93007.23
2024-12-10,11.69,11.42,11.75,11.42,118812.27
2024-12-11,11.36,11.49,11.51,11.33,69558.82
2024-12-12,11.49,11.59,11.73,11.42,86900.8
2024-12-13,11.5,11.25,11.52,11.2,79862.0
2024-12-16,11.22,11.14,11.34,11.1,50165.2
2024-12-17,11.12,10.81,11.18,10.75,76772.8
2024-12-18,10.89,10.86,11.0,10.77,83674.26
2024-12-19,10.75,10.89,10.9,10.6,60366.5
2024-12-20,10.89,10.98,11.09,10.82,52003.6
2024-12-23,10.92,10.62,10.99,10.59,65656.98
2024-12-24,10.7,10.84,10.98,10.7,58680.04
2024-12-25,10.77,10.9,10.99,10.53,91360.27
2024-12-26,10.93,11.0,11.07,10.85,86519.27
2024-12-27,11.14,11.17,11.33,11.09,118271.46
2024-12-30,11.14,11.25,11.49,11.14,114531.0
2024-12-31,11.26,10.92,11.27,10.89,87459.2
2025-01-02,10.87,10.35,10.95,10.24,115427.0
2025-01-03,10.37,9.98,10.43,9.94,78494.26
2025-01-06,9.96,9.87,10.11,9.79,58470.07
2025-01-07,9.87,10.01,10.01,9.79,57282.45
2025-01-08,10.0,9.91,10.0,9.61,75527.42
2025-01-09,9.85,9.99,10.05,9.82,55698.6
2025-01-10,9.98,9.88,10.12,9.88,64897.55
2025-01-13,9.81,9.98,10.04,9.63,43663.34
2025-01-14,10.0,10.25,10.25,9.99,80752.57
2025-01-15,10.25,10.22,10.32,10.13,60197.61
2025-01-16,10.28,10.18,10.36,10.11,54758.07
2025-01-17,10.1,10.38,10.43,10.1,72740.99
2025-01-20,10.44,10.61,10.66,10.31,88260.34
2025-01-21,10.69,10.59,10.71,10.45,51450.21
2025-01-22,10.56,10.53,10.57,10.44,47935.61
2025-01-23,10.6,10.41,10.69,10.41,66144.0
2025-01-24,10.39,10.39,10.48,10.34,57897.0
2025-01-27,10.42,10.23,10.46,10.23,49211.26
2025-02-05,10.3,10.39,10.44,10.24,54059.8
2025-02-06,10.36,10.59,10.6,10.32,66493.69
2025-02-07,10.56,10.67,10.79,10.55,77795.43
2025-02-10,10.74,10.71,10.77,10.65,69158.7
2025-02-11,10.68,10.68,10.72,10.56,52397.0
2025-02-12,10.66,10.71,10.76,10.6,46921.8
2025-02-13,10.79,10.64,10.98,10.63,75796.62
2025-02-14,10.61,10.66,10.71,10.48,65604.52
2025-02-17,10.7,10.66,10.82,10.56,58467.4
2025-02-18,10.61,10.3,10.65,10.27,64152.4
2025-02-19,10.3,10.56,10.56,10.29,57653.57
2025-02-20,10.57,10.71,10.77,10.48,76968.23
2025-02-21,10.76,11.07,11.08,10.63,203139.54
2025-02-24,11.07,11.05,11.23,10.92,158697.02
2025-02-25,11.01,11.18,11.23,10.93,144376.96
2025-02-26,11.17,11.14,11.27,11.09,115957.08
2025-02-27,11.15,11.1,11.23,10.82,119607.23
2025-02-28,11.07,10.73,11.11,10.69,80541.4
2025-03-03,10.76,10.81,10.96,10.75,62177.6
2025-03-04,10.76,11.09,11.16,10.73,114444.97
2025-03-05,11.09,11.3,11.46,11.05,164061.12
2025-03-06,11.38,11.29,11.41,11.24,140561.28
2025-03-07,11.27,11.32,11.53,11.25,121987.52
2025-03-10,11.35,11.35,11.5,11.32,88253.23
2025-03-11,11.15,11.36,11.42,11.15,81878.67
2025-03-12,11.36,11.29,11.43,11.27,82614.0
2025-03-13,11.27,11.2,11.36,11.05,77933.2
2025-03-14,11.19,11.22,11.25,11.06,72952.01
2025-03-17,11.27,11.16,11.27,11.13,63077.72
2025-03-18,11.16,11.24,11.29,11.11,66816.99
2025-03-19,11.2,11.32,11.41,11.14,95713.4
2025-03-20,11.29,11.54,11.61,11.21,153741.82
2025-03-21,11.51,11.49,11.63,11.29,123737.29
2025-03-24,11.47,11.01,11.48,10.76,149918.3
2025-03-25,10.94,11.0,11.24,10.93,100461.01
2025-03-26,10.99,11.11,11.21,10.92,65435.0
2025-03-27,11.08,11.69,12.22,10.85,530820.88
2025-03-28,11.39,11.23,11.74,11.15,387397.03
2025-03-31,11.43,10.92,11.44,10.66,233099.12
2025-04-01,10.92,11.32,11.42,10.9,228235.92
2025-04-02,11.27,11.04,11.33,11.01,128377.2
2025-04-03,10.9,10.74,11.1,10.67,147115.96
2025-04-07,9.91,9.67,10.11,9.67,136053.2
2025-04-08,9.65,9.32,9.81,9.14,150370.2
2025-04-09,9.21,9.72,9.76,8.86,158464.64
2025-04-10,9.85,9.72,10.01,9.71,139426.8
2025-04-11,9.62,9.73,9.84,9.6,73721.05
2025-04-14,9.85,9.92,9.97,9.82,70955.84
2025-04-15,9.94,9.87,9.94,9.77,49956.0
2025-04-16,9.88,9.75,10.08,9.62,58912.8
2025-04-17,9.72,10.04,10.11,9.64,97459.8
2025-04-18,10.03,9.91,10.08,9.91,57519.43
2025-04-21,9.93,10.02,10.08,9.88,56277.0
2025-04-22,9.67,9.4,9.67,9.31,184595.82
2025-04-23,9.46,9.64,9.69,9.41,104594.7
2025-04-24,9.54,9.4,9.58,9.33,100463.3
2025-04-25,9.4,9.5,9.61,9.34,71473.65
2025-04-28,9.5,9.37,9.54,9.34,46496.26
2025-04-29,9.32,9.21,9.38,9.19,84042.28
2025-04-30,9.26,9.3,9.34,9.23,51193.15
2025-05-06,9.35,9.52,9.52,9.35,68507.28
2025-05-07,9.67,9.79,9.91,9.63,147511.24
2025-05-08,9.78,10.15,10.16,9.71,165864.41
2025-05-09,10.19,10.15,10.35,10.01,160136.08
2025-05-12,10.13,10.35,10.47,10.04,152347.33
2025-05-13,10.36,10.17,10.44,10.13,115028.78
2025-05-14,10.15,10.08,10.23,10.02,72247.79
2025-05-15,10.08,9.94,10.14,9.92,58215.52
2025-05-16,9.93,9.91,10.11,9.91,69653.92
2025-05-19,10.0,10.12,10.18,9.86,86119.0
2025-05-20,10.05,10.0,10.13,9.94,81069.0
2025-05-21,9.98,9.9,9.98,9.83,62927.4
2025-05-22,9.89,10.38,10.89,9.83,443997.84
2025-05-23,10.12,9.94,10.35,9.94,286428.84
2025-05-26,10.0,9.94,10.01,9.87,119847.0
2025-05-27,9.94,9.97,10.14,9.73,126769.99
2025-05-28,9.9,9.87,10.04,9.84,81427.75
2025-05-29,9.84,10.03,10.05,9.83,90353.16
2025-05-30,10.02,10.13,10.22,9.9,132203.6
2025-06-03,10.19,10.28,10.35,10.15,167792.48
2025-06-04,10.16,10.14,10.32,10.12,110399.88
2025-06-05,10.12,10.13,10.15,10.01,74285.0
2025-06-06,10.14,10.08,10.18,10.04,62856.0
2025-06-09,10.07,10.15,10.19,10.07,77281.8
2025-06-10,10.13,9.96,10.13,9.88,101297.75
2025-06-11,9.95,10.01,10.03,9.92,49577.6
2025-06-12,10.01,10.02,10.07,9.92,48955.92
2025-06-13,10.0,10.14,10.23,9.94,126050.6
2025-06-16,10.12,10.19,10.21,10.05,90699.2
2025-06-17,10.14,10.26,10.29,10.13,101936.4
2025-06-18,10.22,10.26,10.31,10.2,89349.4
2025-06-19,10.21,10.13,10.21,10.0,77343.68
2025-06-20,10.09,9.93,10.11,9.92,60006.2
2025-06-23,9.94,10.13,10.14,9.93,65818.4
2025-06-24,10.09,10.23,10.24,10.0,79134.8
2025-06-25,10.2,10.4,10.41,10.18,135745.6
2025-06-26,10.37,10.44,10.58,10.31,149781.9
2025-06-27,10.46,10.47,10.57,10.45,96182.59
2025-06-30,10.51,10.73,10.74,10.47,128351.89
2025-07-01,10.74,10.64,10.77,10.57,100225.79
2025-07-02,10.67,10.53,10.69,10.47,80241.39
2025-07-03,10.5,10.56,10.67,10.5,54978.6
2025-07-04,10.53,10.4,10.56,10.39,73593.8
2025-07-07,10.4,10.44,10.47,10.34,41986.8
2025-07-08,10.43,10.53,10.53,10.42,54691.0
2025-07-09,10.5,10.46,10.62,10.43,71359.2
2025-07-10,10.41,10.47,10.51,10.39,55178.54
2025-07-11,10.47,10.53,10.57,10.43,70785.2
2025-07-14,10.53,10.6,10.62,10.49,60514.0
2025-07-15,10.58,10.62,10.66,10.43,83317.6
2025-07-16,10.6,10.65,10.68,10.56,64603.4
2025-07-17,10.61,10.74,10.75,10.61,74930.42
2025-07-18,10.73,10.73,10.77,10.64,64567.4
2025-07-21,10.74,10.8,10.8,10.71,64908.6
2025-07-22,10.81,10.84,10.96,10.77,98377.6
2025-07-23,10.8,10.68,10.87,10.67,94385.6
2025-07-24,10.68,10.86,10.91,10.65,86067.1
2025-07-25,10.86,10.85,10.86,10.78,51952.2
2025-07-28,10.88,10.93,10.95,10.82,77183.4
2025-07-29,10.93,10.96,11.18,10.84,87702.2
2025-07-30,10.95,10.93,11.05,10.81,83225.2
2025-07-31,10.86,10.74,10.99,10.69,77678.77
2025-08-01,10.72,10.69,10.79,10.6,74583.2
2025-08-04,10.66,10.93,10.97,10.65,99913.4
2025-08-05,10.89,10.92,11.01,10.83,107628.97
2025-08-06,10.89,11.01,11.1,10.87,132115.5
2025-08-07,11.02,10.96,11.03,10.89,92403.62
2025-08-08,10.96,10.99,11.02,10.91,84739.66
2025-08-11,10.98,10.92,11.03,10.88,124248.95
2025-08-12,10.91,10.87,10.98,10.78,104111.22
2025-08-13,10.84,10.8,10.91,10.73,109145.6
2025-08-14,10.8,10.54,10.82,10.53,131207.55
2025-08-15,10.55,10.85,11.2,10.54,222791.44
2025-08-18,10.78,10.89,10.95,10.7,186070.01
2025-08-19,10.87,10.85,10.9,10.76,101914.43
2025-08-20,10.85,10.95,10.95,10.77,119875.99
2025-08-21,10.93,11.03,11.06,10.87,142136.8
2025-08-22,11.01,10.99,11.02,10.86,104838.16
2025-08-25,10.99,11.02,11.04,10.91,168299.76
2025-08-26,11.02,11.01,11.05,10.93,106607.0
2025-08-27,11.01,10.76,11.01,10.73,136246.04
2025-08-28,10.7,10.82,10.83,10.5,129294.95
2025-08-29,10.77,10.85,10.87,10.75,88100.84
2025-09-01,10.85,10.71,10.85,10.68,98888.3
2025-09-02,10.71,10.51,10.72,10.35,107296.84
2025-09-03,10.51,10.2,10.53,10.14,89690.22
2025-09-04,10.18,10.13,10.22,10.05,73906.02
